entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E0279,business_small,99,0.08626501182763296,38
E0280,business_large,69,0.0999261394015431,37
E0281,individual_low,98,0.12796370958302278,299
E0282,individual_low,98,0.04178900682213025,178
E0283,individual_low,53,0.9164068694449918,315
E0284,business_small,58,0.2607364842843104,281
E0285,individual_low,78,0.1662386148631369,237
E0286,individual_high,75,0.1826168826534649,163
E0287,business_small,42,0.2780965424453386,96
E0288,individual_low,38,0.1995360534340847,256
E0289,business_small,68,0.20725605130194402,308
E0290,individual_low,53,0.23609059453102266,261
E0291,individual_low,33,0.03490453495722113,292
E0292,business_large,71,0.10804864596413745,257
E0293,individual_low,56,0.29046237831100985,248
E0294,individual_low,72,0.27687902343018195,244
E0295,business_small,51,0.26522258889305544,250
E0296,business_small,74,0.13562655310169172,122
E0297,individual_low,43,0.2571578860760417,324
E0298,business_small,15,0.014518764583729681,168
E0299,individual_low,38,0.044555227277135234,174
E0300,individual_low,15,0.12419030954521623,268
E0301,business_small,5,0.14501762000463791,203
E0302,business_small,44,0.6322581131352774,304
E0303,business_small,83,0.10694300125433623,65
E0304,business_small,61,0.7299054354957961,364
E0305,business_large,51,0.14674020951477215,323
E0306,business_small,10,0.23815298786035838,58
E0307,individual_low,12,0.1984081180983917,218
E0308,business_small,4,0.03233767420966238,265
E0309,individual_low,4,0.9538484758350912,320
E0310,individual_high,18,0.20929391483391746,235
E0311,individual_low,80,0.15896858896618235,217
E0312,individual_low,36,0.11750267896066469,14
E0313,business_large,25,0.18657432638516344,301
E0314,business_large,87,0.2905915995900826,137
E0315,business_small,76,0.028472372929823395,231
E0316,individual_high,98,0.1170048182242682,88
E0317,individual_low,36,0.12198175591382869,76
E0318,individual_low,67,0.1730901931405113,135
E0319,individual_low,9,0.045652380564575365,109
E0320,business_small,61,0.05299290896114086,352
E0321,business_small,53,0.0856084157993564,300
E0322,business_small,18,0.28676101298055584,90
E0323,individual_low,43,0.22023257436927077,189
E0324,business_large,35,0.19850799050745097,72
E0325,business_small,63,0.24508730621827865,172
E0326,business_small,98,0.03827294067500788,34
E0327,business_small,78,0.25779984591712546,209
E0328,individual_high,4,0.1784498141662512,297
E0329,individual_low,93,0.10059870223768064,132
E0330,individual_low,41,0.2447565767237071,282
E0331,business_small,45,0.2407693603045872,197
E0332,individual_low,34,0.8552419265330419,360
E0333,individual_low,79,0.034655370032094644,135
E0334,individual_low,28,0.2908083734987328,247
E0335,individual_low,42,0.2878878461369193,358
E0336,business_large,80,0.10724089365052246,340
E0337,business_small,76,0.019768205463575893,145
E0338,individual_high,69,0.05011670084063571,333
E0339,individual_low,98,0.2978492476334091,142
E0340,individual_high,1,0.1689038829514989,233
E0341,individual_high,39,0.10698653964781561,43
E0342,individual_low,96,0.08646080815501164,31
E0343,individual_high,90,0.07709752059328426,230
E0344,individual_low,17,0.19924582951634462,27
E0345,business_small,91,0.12581634945590578,159
E0346,business_small,88,0.2896232098105835,332
E0347,individual_low,35,0.20515290919360843,206
E0348,individual_low,46,0.23761337731468835,17
E0349,business_small,42,0.08782246457494798,102
E0350,business_small,39,0.023755922732587753,69
E0351,business_large,26,0.8973144518396851,354
E0352,business_small,49,0.09437446396386819,138
E0353,individual_low,62,0.060624949502377096,159
E0354,individual_low,38,0.2857926392402584,231
E0355,business_small,23,0.1331964643026091,147
E0356,individual_low,22,0.05241257761463569,352
E0357,business_small,4,0.059595195804341736,242
E0358,business_large,49,0.08421292273937821,34
E0359,business_small,59,0.2997948804569138,324
E0360,individual_low,73,0.0804034501558792,354
E0361,business_small,85,0.7722366281322066,323
E0362,individual_high,71,0.19779843839520042,333
E0363,business_small,87,0.08818841292308949,148
E0364,business_large,2,0.064741275317908,110
E0365,individual_low,49,0.047591155994879605,16
E0366,business_large,88,0.09380479950833766,225
E0367,business_large,95,0.03177470688863205,139
E0368,individual_low,31,0.005593975924434868,143
E0369,individual_low,40,0.24139250920040317,259
E0370,individual_low,48,0.04136848272437297,216
E0371,individual_low,51,0.23279305494457267,161
E0372,individual_low,43,0.23926274369599793,91
E0373,business_small,98,0.16137585789877293,173
E0374,individual_low,55,0.09290458749388543,330
E0375,individual_low,88,0.043509820124966535,204
E0376,business_large,49,0.22104153201629972,152
E0377,individual_low,90,0.1804160957945358,102
E0378,business_large,80,0.19663603694806922,201
E0379,individual_low,57,0.0026007269535393116,279
E0380,individual_low,77,0.2782551047123473,64
E0381,business_small,15,0.019887056233965073,116
E0382,business_small,27,0.1100417655420017,152
E0383,business_large,77,0.8080800668540231,322
E0384,business_small,80,0.0004066573493846537,163
E0385,business_large,64,0.14912679280523913,81
E0386,individual_low,95,0.9211222614973287,310
E0387,individual_low,30,0.24698059593443164,321
E0388,business_small,36,0.2638190979917653,66
E0389,business_large,42,0.846210250885819,346
E0390,business_large,86,0.18919085715889514,71
E0391,individual_high,86,0.023855913988949626,94
E0392,individual_low,49,0.14641146728452498,303
E0393,business_small,76,0.04644472646152058,325
E0394,individual_low,55,0.11089293528675644,77
E0395,business_large,85,0.09879159385937979,66
E0396,business_large,56,0.12706217317245244,175
E0397,individual_high,68,0.17149098539223975,320
E0398,business_small,95,0.27086299411889875,171
E0399,business_small,44,0.1183453894042516,254
E0400,individual_low,31,0.2943393587134652,62
E0401,business_large,58,0.22770841441536083,301
E0402,business_small,87,0.15344431403651496,245
E0403,business_large,53,0.19320793113358323,191
E0404,individual_low,84,0.030667251339583344,328
E0405,business_large,79,0.25335645939409646,70
E0406,individual_low,23,0.17470723651918976,228
E0407,individual_low,28,0.29582024406288054,62
E0408,business_large,16,0.1909286231258547,296
E0409,individual_low,37,0.2502334749798975,244
E0410,individual_low,21,0.23992882283857192,6
E0411,business_large,79,0.10363834544048064,259
E0412,business_large,17,0.0778831875699635,88
E0413,business_small,37,0.129148075029453,176
E0414,business_small,77,0.14017240332265113,203
E0415,individual_high,19,0.07202541058099317,133
E0416,individual_low,30,0.26837936200529156,81
E0417,individual_low,45,0.1627643586901938,20
E0418,business_small,18,0.2935333176460709,127
E0419,business_small,78,0.24300533341387898,194
E0420,business_small,62,0.16671145811758378,193
E0421,business_small,36,0.28411208344330774,183
E0422,individual_low,84,0.15146244452859212,246
E0423,individual_high,52,0.2661319537556011,360
E0424,individual_low,19,0.10744343435874165,359
E0425,business_small,44,0.11359271502122821,323
E0426,individual_high,7,0.12543920489127933,159
E0427,business_large,44,0.16398769378297384,193
E0428,individual_low,43,0.8935972934584797,301
E0429,individual_low,85,0.8909086805055082,352
E0430,individual_low,66,0.09180029207495023,253
E0431,business_small,69,0.2781619394372493,282
E0432,business_small,55,0.17657582920477627,59
E0433,individual_low,10,0.12232176485747848,117
E0434,individual_low,96,0.19535308822308545,43
E0435,business_small,26,0.7428283934259625,310
E0436,individual_low,41,0.2882184264684729,35
E0437,business_large,77,0.14986474868027477,18
E0438,business_small,69,0.03362955310522764,90
E0439,individual_low,10,0.1322297404309624,300
E0440,individual_low,10,0.1436911684360414,211
E0441,business_large,91,0.26909822345570217,221
E0442,individual_low,60,0.11844023053888592,216
E0443,individual_low,51,0.2859972794661415,222
E0444,business_large,21,0.14553957231430042,97
E0445,business_large,8,0.2921341502936787,18
E0446,business_large,55,0.6953492839253734,314
E0447,business_small,92,0.26964461244190396,25
E0448,individual_low,78,0.2793361355830052,27
E0449,individual_low,85,0.288306280729564,63
E0450,business_small,30,0.003922960252384455,323
E0451,business_small,85,0.051510250965092694,222
E0452,individual_high,49,0.19612935092797085,79
E0453,business_large,9,0.0076418075205321396,50
E0454,individual_low,17,0.01908269885295022,101
E0455,individual_high,69,0.06632366210803257,175
E0456,individual_low,58,0.15373193062316526,9
E0457,individual_high,57,0.16377076778004226,236
E0458,individual_low,62,0.010278336838051304,99
E0459,individual_low,48,0.9565802898912197,311
E0460,individual_low,52,0.14991170200039658,63
E0461,business_small,43,0.700344182437217,335
E0462,business_small,40,0.04452050894586461,331
E0463,business_small,38,0.11965242358409119,317
E0464,business_large,43,0.2713204309550857,140
E0465,individual_low,63,0.2996697861138516,24
E0466,individual_low,19,0.29616433644934237,227
E0467,business_large,50,0.2645023530860617,88
E0468,individual_low,33,0.11839802638498373,91
E0469,business_large,13,0.20597228762243525,41
E0470,individual_low,78,0.1249776683352596,294
E0471,business_large,97,0.19455810804726084,80
E0472,individual_low,62,0.09282974129084497,106
E0473,business_large,93,0.18186067608309958,110
E0474,business_small,11,0.6973396473821669,322
E0475,business_large,49,0.0073440797439599855,213
E0476,individual_low,36,0.2372108711238341,230
E0477,business_small,10,0.0035693496735466844,305
E0478,business_large,95,0.08794678267599053,120
E0479,business_small,6,0.0017772196362007108,133
E0480,business_small,57,0.11286042398855944,305
E0481,business_small,30,0.8083875013146283,326
E0482,individual_high,71,0.27405329004937234,256
E0483,business_small,58,0.12470378854886058,184
E0484,business_small,91,0.13784873245932303,285
E0485,business_large,21,0.10495507082725646,362
E0486,individual_low,92,0.18825184626052988,179
E0487,individual_low,80,0.23532243498546113,47
E0488,business_large,56,0.19444402291469337,86
E0489,business_large,87,0.22446213551853825,18
E0490,individual_high,20,0.2717920990527781,45
E0491,business_small,54,0.2590639595014286,55
E0492,individual_low,25,0.20221753582610874,228
E0493,individual_low,28,0.06439138887132857,144
E0494,individual_high,5,0.19131085531257863,91
E0495,individual_low,21,0.15182492872215328,81
E0496,business_small,18,0.215165769303126,224
E0497,individual_low,47,0.24987949451787445,78
E0498,business_large,70,0.22281644915592522,149
E0499,business_large,57,0.25396835098838555,360
E0500,business_small,93,0.019159912002307156,282
E0501,business_small,19,0.009486011471239186,310
E0502,individual_low,97,0.07755017030987818,159
E0503,business_large,65,0.2701998252325885,315
E0504,business_small,3,0.24709777529519214,364
E0505,individual_low,42,0.20481818933859347,155
E0506,business_large,21,0.21022760023191478,155
E0507,business_large,99,0.21800114077746377,201
E0508,business_large,40,0.28278081014542406,340
E0509,business_small,67,0.24965734569226727,341
E0510,business_small,25,0.18701711610811425,116
E0511,individual_high,55,0.19971463057714214,153
E0512,business_large,84,0.06412207861833659,363
E0513,business_large,52,0.19719564754688174,330
E0514,individual_low,44,0.12740370372553755,118
E0515,individual_low,98,0.04588856118172312,198
E0516,individual_low,32,0.9000130383773833,313
E0517,business_large,56,0.1530741299409437,183
E0518,business_large,34,0.6605985134753178,353
E0519,individual_low,87,0.08450380634235749,165
E0520,business_small,70,0.144201033691523,74
E0521,individual_low,77,0.13439863640066044,235
E0522,business_large,87,0.03623385672977362,313
E0523,business_large,73,0.12783458364923383,271
E0524,business_large,81,0.08626603692627746,178
E0525,individual_high,66,0.04809614141008032,282
E0526,individual_high,19,0.08464667521084178,50
E0527,individual_low,83,0.0699755073799176,74
E0528,individual_low,7,0.2202220593017634,143
E0529,business_large,63,0.009232553477748028,342
E0530,business_large,42,0.18523882437396638,187
E0531,business_large,42,0.22819840260708193,122
E0532,business_large,59,0.14421703694069196,331
E0533,business_small,68,0.8908878057498588,326
E0534,business_small,73,0.21236420857096058,295
E0535,business_large,17,0.22437709539342518,322
E0536,business_large,27,0.05908004623226107,129
E0537,individual_low,47,0.23318867275172203,251
E0538,individual_high,2,0.24962842082493447,357
E0539,individual_low,63,0.10837991652179686,179
E0540,business_large,62,0.06400892040989137,348
E0541,business_small,19,0.115515203761085,109
E0542,individual_low,17,0.22188239070004115,337
E0543,business_small,48,0.7283176546062957,320
E0544,business_small,39,0.22099556256743638,1
E0545,individual_low,82,0.034069362293261296,320
E0546,individual_low,71,0.2418035131465453,275
E0547,business_small,81,0.07596224449270722,289
E0548,business_small,39,0.07467869631437811,296
E0549,business_small,36,0.1771142895611582,168
E0550,business_small,40,0.021035413724096896,239
E0551,business_large,94,0.7698259203204235,348
E0552,business_small,4,0.07830859958803478,293
E0553,business_small,25,0.1614202652204468,171
E0554,business_large,69,0.27228491586756814,322
E0555,individual_high,30,0.2539305528921921,317
E0556,individual_low,76,0.14713393797629262,285
E0557,individual_low,68,0.01111559810804783,342
E0558,business_small,88,0.16057582038879273,192
E0559,business_small,29,0.21143867997758864,168
E0560,business_small,73,0.10174935975751012,117
E0561,individual_low,68,0.03331899098449641,5
E0562,individual_low,51,0.08357038596169782,330
E0563,individual_low,24,0.23147665934034417,131
E0564,individual_low,14,0.1053731496849985,92
E0565,business_small,69,0.24359444720571302,250
E0566,individual_low,18,0.09585643554224274,9
E0567,individual_high,42,0.049066511524145436,50
E0568,business_large,57,0.13075450785408246,348
E0569,individual_low,83,0.13568235368674167,293
E0570,business_small,12,0.0048324655648010915,128
E0571,business_small,82,0.03511352181189784,248
E0572,individual_low,17,0.055477805631845234,101
E0573,business_small,30,0.034076195213602466,336
E0574,business_large,88,0.10245782262640914,82
E0575,business_large,75,0.2893868566851054,190
E0576,individual_low,99,0.15276676149812338,142
E0577,business_large,23,0.18826680716119393,236
E0578,individual_high,81,0.10691594355690845,286
E0579,individual_low,1,0.09704632849294383,276
E0580,individual_high,79,0.006944031574502507,290
E0581,business_large,32,0.15010009670280672,168
E0582,individual_high,9,0.1450827020254999,143
E0583,individual_low,15,0.04734921785433691,183
E0584,business_small,28,0.2292972000620111,44
E0585,individual_low,24,0.14780229909330087,242
E0586,individual_low,60,0.10169819104847198,314
E0587,individual_low,35,0.04407267270687809,267
E0588,individual_low,86,0.1656482480913037,252
E0589,individual_low,27,0.2258451078266429,288
E0590,individual_low,83,0.0845998058054915,211
E0591,business_small,76,0.06563830547301676,176
E0592,individual_low,20,0.1565804892193731,20
E0593,individual_low,65,0.04660299075300508,315
E0594,business_large,85,0.19998401597828547,51
E0595,individual_high,49,0.18160308838326913,232
E0596,business_small,1,0.026124614877428586,122
E0597,individual_low,10,0.010956113814412161,361
E0598,individual_low,47,0.18608659577657546,99
E0599,individual_low,59,0.08828813219662224,213
E0600,individual_low,96,0.025933725952019558,326
E0601,individual_low,62,0.22782861148694594,134
E0602,individual_low,86,0.09421320090529324,317
E0603,individual_low,18,0.13787986489146706,217
E0604,individual_low,46,0.07104387823613077,87
E0605,individual_high,32,0.18819512350738937,279
E0606,individual_low,27,0.09044652460630782,39
E0607,individual_low,92,0.2904062883682885,239
E0608,business_small,18,0.21088426458507195,331
E0609,business_small,39,0.041016682912039734,135
E0610,individual_low,49,0.12500845190204002,181
E0611,business_small,93,0.11562632991896357,264
E0612,business_small,82,0.16027413321611492,258
E0613,individual_low,44,0.25257920234377595,181
E0614,business_large,72,0.17502660455490052,20
E0615,business_large,54,0.018467003279999783,350
E0616,individual_low,95,0.19662470904085652,195
E0617,individual_low,34,0.0024795893837575187,211
E0618,business_large,71,0.2339881381621179,15
E0619,business_small,36,0.1999908217233726,201
E0620,individual_low,18,0.09263569750577579,362
E0621,individual_low,38,0.08773254137685473,217
E0622,individual_low,59,0.23948189896389166,92
E0623,individual_high,9,0.23500100757738615,132
E0624,business_small,73,0.10569070631302797,138
E0625,individual_low,72,0.0896843184239341,156
E0626,individual_high,51,0.167947436664837,334
E0627,business_small,35,0.002509697995243254,69
E0628,individual_low,82,0.024800111395962686,303
E0629,individual_low,11,0.80632549013693,361
E0630,business_small,14,0.05562354534815226,234
E0631,business_large,92,0.15360543800264073,211
E0632,business_small,30,0.2976725744583366,289
E0633,business_small,4,0.19578402052420604,59
E0634,individual_low,39,0.01838963833476708,251
E0635,individual_high,84,0.15767381221867252,1
E0636,business_small,64,0.14899356371685132,235
E0637,individual_low,25,0.043250344745414844,335
E0638,individual_low,28,0.2760817106407223,18
E0639,individual_low,76,0.13222957430261068,48
E0640,individual_low,66,0.2983677421829219,77
E0641,individual_low,78,0.12602168857564927,27
E0642,individual_low,22,0.18238731080508278,47
E0643,individual_low,31,0.03142876093543202,95
E0644,individual_low,23,0.13626834714206076,164
E0645,business_large,48,0.07162976820119199,364
E0646,business_small,20,0.2506694395713705,175
E0647,business_small,38,0.23517587546026195,72
