"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0238","B0184","T00050","456.38","cash","2025-07-11 07:09:37","True","1"
"I0435","B0119","T00051","773.53","wire","2025-07-29 17:40:48","True","1"
"I0302","I0071","T00052","812.66","wire","2025-07-04 00:03:59","True","1"
"I0221","I0076","T00053","880.02","wire","2025-07-12 19:10:37","True","1"
"I0156","B0006","T00054","476.96","crypto","2025-07-12 12:56:17","True","1"
"B0051","I0160","T00055","649.57","cash","2025-07-16 17:37:26","True","1"
"I0590","I0534","T00056","290.51","cash","2025-07-29 16:11:39","True","1"
"I0356","B0189","T00057","271.34","crypto","2025-07-03 01:58:18","False","1"
"B0053","B0085","T00058","513.77","cash","2025-07-20 10:11:56","True","1"
"I0232","I0369","T00059","721.85","crypto","2025-07-22 09:48:34","True","1"
"B0032","I0107","T00060","372.69","wire","2025-06-30 10:26:42","False","1"
"I0724","I0292","T00061","550.76","cash","2025-07-24 00:08:59","True","1"
"I0174","I0122","T00062","433.98","crypto","2025-07-22 17:18:02","True","1"
"I0443","B0013","T00063","121.27","cash","2025-07-02 14:52:29","True","1"
"I0764","I0657","T00064","406.21","international","2025-07-27 12:58:23","True","1"
"I0280","I0795","T00065","360.21","international","2025-07-05 23:20:04","True","1"
"I0617","B0125","T00066","480.13","international","2025-07-05 12:06:38","True","1"
"I0106","I0548","T00067","667.25","crypto","2025-07-29 18:36:22","True","1"
"B0120","I0158","T00068","160.3","cash","2025-07-16 13:30:57","True","1"
"I0201","B0133","T00069","134.34","international","2025-07-16 20:21:00","False","1"
"I0296","B0096","T00070","841.71","cash","2025-07-07 16:54:30","True","1"
"I0596","B0193","T00071","837.22","crypto","2025-07-06 20:36:22","True","1"
"I0299","I0362","T00072","834.07","international","2025-07-18 14:47:21","True","1"
"I0520","I0385","T00073","250.3","international","2025-07-20 11:06:57","True","1"
"I0413","I0277","T00074","206.63","crypto","2025-07-14 21:40:59","True","1"
"I0758","I0746","T00075","280.4","cash","2025-07-10 16:06:03","True","1"
"I0524","B0039","T00076","487.31","international","2025-07-18 00:16:18","True","1"
"I0044","I0321","T00077","837.28","cash","2025-07-15 13:21:17","True","1"
"I0147","I0355","T00078","861.21","wire","2025-07-02 19:06:32","True","1"
"I0612","I0104","T00079","95.9","crypto","2025-07-10 04:28:28","True","1"
"I0395","I0446","T00080","741.17","international","2025-07-02 00:12:14","True","1"
"B0186","B0009","T00081","712.23","crypto","2025-07-18 11:56:31","True","1"
"I0441","I0645","T00082","472.25","wire","2025-07-26 10:27:30","True","1"
"I0027","I0794","T00083","546.63","crypto","2025-07-22 06:25:04","True","1"
"I0304","I0746","T00084","563.17","crypto","2025-07-10 08:37:07","False","1"
"I0501","I0347","T00085","547.24","international","2025-07-21 15:38:16","True","1"
"I0569","B0047","T00086","437.49","wire","2025-07-03 21:00:05","True","1"
"I0025","B0180","T00087","617.13","international","2025-07-25 21:48:57","True","1"
"B0128","I0216","T00088","656.24","cash","2025-07-04 07:36:08","True","1"
"I0773","I0022","T00089","862.19","wire","2025-06-30 18:58:49","True","1"
"I0717","I0309","T00090","100.44","crypto","2025-07-11 10:30:20","True","1"
"I0414","I0646","T00091","800.65","crypto","2025-07-30 01:53:32","True","1"
"I0779","I0449","T00092","747.77","cash","2025-07-03 18:59:47","True","1"
"I0246","I0035","T00093","512.55","crypto","2025-07-01 03:35:13","True","1"
"I0219","I0406","T00094","263.34","international","2025-07-18 20:09:40","True","1"
"I0270","I0736","T00095","735.17","wire","2025-07-27 23:07:50","True","1"
"I0510","B0163","T00096","362.79","cash","2025-07-14 10:55:54","True","1"
"I0761","B0034","T00097","656.44","cash","2025-07-22 10:10:00","True","1"
"I0296","I0338","T00098","89.56","crypto","2025-07-24 23:07:15","True","1"
"I0350","I0511","T00099","598.52","crypto","2025-07-16 15:03:21","True","1"
"I0491","B0108","T00100","302.91","cash","2025-07-07 11:47:16","True","1"
"I0496","I0725","T00101","213.88","international","2025-07-09 10:51:31","True","1"
"B0020","I0439","T00102","849.27","international","2025-07-03 07:41:41","True","1"
"I0791","I0737","T00103","521.49","wire","2025-07-09 23:31:05","True","1"
"I0244","I0255","T00104","721.64","crypto","2025-07-18 09:35:35","True","1"
"B0044","I0565","T00105","730.44","cash","2025-07-27 02:50:37","True","1"
"I0461","I0590","T00106","409.11","crypto","2025-07-02 03:05:55","True","1"
"I0357","I0121","T00107","877.8","crypto","2025-07-30 04:56:53","False","1"
"I0601","I0345","T00108","740.59","international","2025-06-30 23:36:20","True","1"
"I0376","I0463","T00109","518.13","crypto","2025-07-21 15:07:43","True","1"
"I0145","I0478","T00110","571.43","wire","2025-07-15 16:46:30","True","1"
"I0652","I0407","T00111","333.57","international","2025-07-13 17:28:12","True","1"
"B0050","I0110","T00112","174.92","international","2025-07-12 11:07:46","True","1"
"I0792","I0049","T00113","898.54","crypto","2025-07-07 11:25:00","True","1"
"I0587","I0596","T00114","293.79","international","2025-06-30 16:45:24","True","1"
"I0285","B0134","T00115","678.58","wire","2025-07-19 10:12:29","True","1"
"I0296","I0606","T00116","437.15","cash","2025-07-23 06:29:21","True","1"
"I0163","B0032","T00117","878.81","wire","2025-07-02 21:28:14","False","1"
"I0015","I0344","T00118","243.08","international","2025-07-06 17:47:06","True","1"
"I0071","I0270","T00119","468.27","wire","2025-07-17 06:24:22","True","1"
"B0079","I0067","T00120","221.06","international","2025-07-21 11:31:57","True","1"
"B0179","I0378","T00121","700.38","crypto","2025-07-04 17:58:57","True","1"
"I0408","I0508","T00122","319.75","international","2025-07-01 02:06:03","True","1"
"B0036","I0101","T00123","604.85","cash","2025-07-10 03:05:57","True","1"
"B0007","B0005","T00124","183.2","wire","2025-07-06 10:16:27","True","1"
"I0774","I0477","T00125","559.51","crypto","2025-07-25 02:02:51","True","1"
"B0114","I0742","T00126","710.83","international","2025-07-03 02:41:27","True","1"
"I0160","I0673","T00127","330.82","wire","2025-07-11 02:26:34","True","1"
"I0393","I0441","T00128","344.25","wire","2025-07-19 04:31:43","False","1"
"I0611","I0293","T00129","736.87","wire","2025-07-30 00:26:58","True","1"
"B0116","I0091","T00130","875.01","crypto","2025-07-01 04:43:23","True","1"
"I0005","I0681","T00131","205.49","international","2025-07-23 03:25:57","True","1"
"I0619","B0099","T00132","552.78","international","2025-07-24 10:06:30","True","1"
"I0098","I0526","T00133","95.07","crypto","2025-07-07 15:21:42","False","1"
"B0099","I0665","T00134","726.14","cash","2025-07-21 11:13:34","True","1"
"I0769","I0656","T00135","776.83","wire","2025-07-13 05:46:05","True","1"
"I0521","B0080","T00136","419.26","international","2025-07-24 16:21:06","True","1"
"I0682","I0532","T00137","66.36","crypto","2025-07-13 23:20:55","True","1"
"I0367","I0638","T00138","171.31","crypto","2025-07-14 08:35:12","True","1"
"I0212","I0700","T00139","533.74","wire","2025-07-19 18:37:23","True","1"
"I0758","I0004","T00140","472.57","crypto","2025-07-21 20:05:21","False","1"
"B0084","I0401","T00141","449.96","wire","2025-07-13 18:43:57","True","1"
"I0491","I0225","T00142","683.68","international","2025-07-27 07:06:18","True","1"
"I0168","I0761","T00143","600.55","wire","2025-07-15 20:52:51","True","1"
"I0151","I0224","T00144","293.78","cash","2025-07-09 01:46:45","True","1"
"I0549","I0043","T00145","567.38","wire","2025-07-01 19:23:46","True","1"
"B0154","I0240","T00146","877.03","wire","2025-07-15 20:06:47","True","1"
"I0350","I0722","T00147","278.88","cash","2025-07-09 16:05:05","True","1"
"I0597","I0042","T00148","568.65","wire","2025-07-27 06:18:44","True","1"
"I0302","I0681","T00149","724.66","crypto","2025-07-08 15:25:10","True","1"
"I0531","I0460","T00150","251.72","international","2025-07-20 16:31:57","True","1"
"I0243","B0036","T00151","847.29","international","2025-07-12 15:01:51","True","1"
"I0035","I0557","T00152","643.13","international","2025-07-22 17:15:51","True","1"
"I0153","I0022","T00153","405.52","international","2025-07-17 21:53:25","True","1"
"I0090","I0390","T00154","209.3","cash","2025-07-04 10:03:26","True","1"
"I0549","B0131","T00155","560.87","wire","2025-07-04 01:10:11","True","1"
"I0349","B0021","T00156","713.8","wire","2025-07-11 06:26:53","True","1"
"I0037","I0733","T00157","325.07","crypto","2025-07-25 01:54:53","True","1"
"I0042","B0071","T00158","138.04","wire","2025-07-08 02:37:45","True","1"
"I0516","I0067","T00159","179.84","cash","2025-07-16 09:14:07","True","1"
"I0684","I0335","T00160","595.51","crypto","2025-07-16 10:49:24","True","1"
"I0778","I0668","T00161","821.71","crypto","2025-07-01 18:32:19","True","1"
"B0109","I0375","T00162","294.08","wire","2025-07-06 19:20:32","True","1"
"I0422","I0538","T00163","437.55","cash","2025-07-20 08:42:17","True","1"
"B0134","I0700","T00164","639.68","international","2025-07-11 07:16:31","True","1"
"I0229","I0058","T00165","775.04","cash","2025-07-22 10:12:14","True","1"
"I0353","I0311","T00166","276.66","cash","2025-07-27 23:38:59","True","1"
"I0794","B0167","T00167","385.12","cash","2025-07-14 18:49:12","True","1"
"I0631","I0429","T00168","454.58","crypto","2025-07-09 08:12:31","True","1"
"I0536","B0054","T00169","669.57","crypto","2025-07-15 22:02:38","True","1"
"I0086","B0147","T00170","759.72","cash","2025-07-20 14:44:27","True","1"
"I0344","I0265","T00171","742.26","international","2025-07-04 11:08:42","True","1"
"B0193","I0493","T00172","264.02","crypto","2025-07-16 13:47:01","False","1"
"I0412","I0614","T00173","67.2","cash","2025-07-29 02:05:32","True","1"
"I0648","I0190","T00174","479.3","international","2025-07-20 05:44:37","False","1"
"I0141","B0069","T00175","877.93","wire","2025-07-18 01:09:59","True","1"
"I0166","I0168","T00176","187.46","wire","2025-07-02 08:36:41","True","1"
"I0438","I0110","T00177","202.25","cash","2025-07-30 01:29:11","True","1"
"B0063","B0038","T00178","94.27","cash","2025-07-06 14:00:09","True","1"
"B0173","I0561","T00179","579.68","crypto","2025-07-27 08:04:23","False","1"
"I0301","I0696","T00180","630.25","international","2025-07-20 23:37:10","True","1"
"I0509","B0019","T00181","442.5","cash","2025-07-15 08:44:25","True","1"
"I0345","I0080","T00182","327.73","wire","2025-07-24 09:42:52","True","1"
"I0786","I0795","T00183","864.78","cash","2025-07-25 20:48:01","True","1"
"I0760","I0146","T00184","685.58","crypto","2025-07-05 23:16:46","True","1"
"I0518","I0669","T00185","402.49","crypto","2025-07-25 18:53:28","True","1"
"I0068","I0606","T00186","565.55","international","2025-07-02 21:58:52","True","1"
"B0087","I0185","T00187","760.52","wire","2025-07-02 00:33:10","True","1"
"I0203","I0554","T00188","503.56","international","2025-07-16 16:49:18","True","1"
"I0273","I0298","T00189","71.74","wire","2025-07-24 04:51:59","True","1"
"I0368","I0724","T00190","560.12","wire","2025-07-01 19:30:27","True","1"
"I0002","I0254","T00191","308.24","cash","2025-07-07 00:50:57","True","1"
"I0505","I0255","T00192","685.1","wire","2025-07-03 15:37:04","False","1"
"I0149","I0488","T00193","561.18","wire","2025-07-27 18:16:52","True","1"
"I0445","I0112","T00194","232.94","crypto","2025-07-21 08:02:37","True","1"
"B0021","I0568","T00195","502.05","international","2025-07-30 05:53:42","True","1"
"I0366","I0059","T00196","701.57","international","2025-07-24 05:04:18","True","1"
"I0468","I0745","T00197","799.46","crypto","2025-07-30 06:58:12","False","1"
"B0084","I0719","T00198","107.12","cash","2025-07-25 04:41:24","True","1"
"I0310","I0793","T00199","522.65","international","2025-07-07 18:08:18","True","1"
"I0574","I0428","T00200","426.12","crypto","2025-07-08 09:41:17","True","1"
"I0166","I0225","T00201","470.01","cash","2025-07-28 10:47:51","True","1"
"B0151","I0008","T00202","512.57","crypto","2025-07-10 09:43:15","True","1"
"B0123","I0684","T00203","650.05","international","2025-07-24 18:05:44","True","1"
"B0007","B0111","T00204","627.07","international","2025-07-04 21:03:23","True","1"
"I0549","I0195","T00205","417.43","wire","2025-07-29 10:34:45","True","1"
"B0031","I0029","T00206","699.61","crypto","2025-07-04 16:59:37","True","1"
"B0098","I0189","T00207","110.36","wire","2025-07-29 08:03:25","True","1"
"I0029","I0725","T00208","86.66","crypto","2025-07-07 21:20:23","True","1"
"I0571","I0293","T00209","775.46","international","2025-07-14 03:08:58","True","1"
"B0113","I0179","T00210","307.03","crypto","2025-07-17 12:33:42","True","1"
"I0741","I0443","T00211","335.42","crypto","2025-07-03 00:07:58","False","1"
"I0498","I0145","T00212","528.26","cash","2025-07-13 12:42:10","True","1"
"I0420","I0315","T00213","138.87","cash","2025-07-11 04:37:29","True","1"
"I0202","I0496","T00214","677.26","cash","2025-07-18 03:36:02","True","1"
"I0467","I0713","T00215","819.57","wire","2025-07-15 01:21:26","True","1"
"I0770","I0254","T00216","860.11","crypto","2025-06-30 15:17:27","True","1"
"I0022","B0105","T00217","302.03","international","2025-07-15 19:58:36","True","1"
"I0492","B0023","T00218","420.08","crypto","2025-07-03 19:32:29","True","1"
"I0371","B0115","T00219","539.36","crypto","2025-07-15 21:47:08","True","1"
"I0218","I0475","T00220","687.49","cash","2025-07-09 23:18:33","True","1"
"I0459","I0503","T00221","139.1","wire","2025-07-23 21:46:10","True","1"
"B0001","B0000","T00222","313.3","international","2025-07-15 06:37:11","True","1"
"B0063","I0689","T00223","150.18","international","2025-07-22 19:54:56","True","1"
"I0738","I0350","T00224","127.36","cash","2025-07-12 01:28:32","True","1"
"B0005","B0182","T00225","89.59","international","2025-07-25 18:47:36","True","1"
"B0104","I0392","T00226","512.35","crypto","2025-07-06 10:26:18","True","1"
"I0716","B0096","T00227","313.53","crypto","2025-07-26 23:28:26","True","1"
"I0543","I0449","T00228","341.91","cash","2025-07-03 14:21:12","True","1"
"I0250","I0294","T00229","213.19","wire","2025-07-11 02:30:41","True","1"
"I0483","I0789","T00230","280.81","crypto","2025-07-04 20:16:18","True","1"
"I0554","I0632","T00231","604.89","wire","2025-07-01 03:55:47","True","1"
"I0235","I0047","T00232","294.06","wire","2025-07-15 04:36:34","True","1"
"I0542","I0160","T00233","372.02","international","2025-07-06 21:51:45","True","1"
"I0519","B0169","T00234","58.38","crypto","2025-07-21 06:57:29","True","1"
"I0051","I0044","T00235","455.59","international","2025-07-16 07:50:53","True","1"
"B0011","I0464","T00236","322.87","cash","2025-07-30 00:36:57","True","1"
"B0066","I0379","T00237","796.16","crypto","2025-07-26 06:43:54","True","1"
"I0477","I0261","T00238","528.63","cash","2025-07-28 16:11:44","True","1"
"I0356","I0419","T00239","593.67","international","2025-07-28 10:32:09","True","1"
"I0200","B0102","T00240","65.19","international","2025-07-26 15:08:11","True","1"
"I0725","I0732","T00241","206.29","international","2025-07-13 16:26:54","True","1"
"B0067","I0257","T00242","98.2","crypto","2025-07-03 12:29:57","True","1"
"B0039","B0141","T00243","229.04","international","2025-07-20 19:41:02","True","1"
"B0104","B0093","T00244","335.21","cash","2025-07-06 19:49:44","False","1"
"I0561","B0175","T00245","834.88","wire","2025-07-07 18:46:53","True","1"
"I0042","B0093","T00246","868.43","crypto","2025-07-26 08:16:17","True","1"
"B0021","I0558","T00247","310.39","cash","2025-07-29 09:40:03","True","1"
"B0022","I0412","T00248","807.23","crypto","2025-07-25 05:56:08","True","1"
"I0018","I0347","T00249","840.91","international","2025-07-23 07:28:47","True","1"
"I0036","I0619","T00250","730.86","crypto","2025-07-08 04:54:42","True","1"
"I0184","I0728","T00251","230.35","international","2025-07-05 22:21:51","True","1"
"I0371","B0032","T00252","843.17","cash","2025-07-14 20:27:15","True","1"
"I0418","I0195","T00253","55.52","cash","2025-07-28 21:23:24","True","1"
"I0089","I0264","T00254","537.07","wire","2025-07-10 01:47:36","True","1"
"I0723","I0270","T00255","387.38","international","2025-07-06 12:03:56","True","1"
"I0784","I0511","T00256","657.2","wire","2025-07-01 16:26:57","True","1"
"B0085","I0575","T00257","465.42","cash","2025-07-01 22:36:50","True","1"
"I0311","I0173","T00258","574.7","international","2025-07-24 07:31:50","True","1"
"I0462","I0100","T00259","308.71","wire","2025-07-14 16:59:21","True","1"
"I0257","B0096","T00260","770.43","crypto","2025-07-25 04:14:25","True","1"
"I0248","I0104","T00261","842.29","crypto","2025-07-23 09:27:18","True","1"
"I0286","I0168","T00262","699.93","cash","2025-07-21 06:41:22","True","1"
"I0042","I0321","T00263","406.61","cash","2025-07-19 11:10:10","True","1"
"I0512","I0712","T00264","267.85","wire","2025-07-13 06:14:16","True","1"
"B0089","I0027","T00265","297.17","wire","2025-07-11 15:24:06","True","1"
"I0789","I0552","T00266","449.75","wire","2025-07-13 04:53:28","True","1"
"B0056","I0689","T00267","886.1","international","2025-07-19 08:15:33","True","1"
"B0129","I0166","T00268","752.91","crypto","2025-07-02 00:15:06","True","1"
"I0750","I0248","T00269","533.77","international","2025-07-16 10:35:01","True","1"
"I0356","I0110","T00270","844.37","international","2025-07-23 03:22:56","True","1"
"B0019","I0718","T00271","508.0","wire","2025-07-23 02:05:03","True","1"
"I0025","I0381","T00272","530.1","crypto","2025-07-15 17:42:05","False","1"
"I0345","I0378","T00273","90.77","wire","2025-07-13 07:51:29","True","1"
"I0244","I0718","T00274","427.73","crypto","2025-07-03 03:17:23","True","1"
"I0716","I0538","T00275","168.31","crypto","2025-07-20 16:17:09","True","1"
"I0687","I0201","T00276","258.5","wire","2025-07-10 07:25:39","True","1"
"I0008","I0598","T00277","134.32","cash","2025-07-01 22:40:32","True","1"
"I0239","I0585","T00278","232.77","international","2025-07-20 23:52:24","True","1"
"B0060","I0080","T00279","204.28","crypto","2025-07-14 12:10:03","True","1"
"I0554","I0775","T00280","421.56","wire","2025-07-01 13:20:18","True","1"
"B0158","I0083","T00281","532.36","international","2025-07-05 07:56:27","True","1"
"I0295","I0647","T00282","558.13","international","2025-07-27 22:33:24","True","1"
"I0058","B0109","T00283","260.25","wire","2025-07-22 22:44:20","True","1"
"I0341","I0753","T00284","423.53","cash","2025-07-28 20:38:43","True","1"
"I0341","I0610","T00285","437.53","cash","2025-07-08 08:18:56","False","1"
"I0624","I0428","T00286","728.88","wire","2025-07-23 19:31:49","True","1"
"I0255","B0028","T00287","666.6","cash","2025-07-12 23:56:57","True","1"
"B0073","I0769","T00288","861.83","international","2025-07-25 22:48:43","True","1"
"I0525","I0303","T00289","800.33","wire","2025-07-01 08:58:18","True","1"
"I0756","B0024","T00290","872.68","crypto","2025-07-06 11:25:20","True","1"
"I0731","B0023","T00291","668.29","wire","2025-07-28 13:42:05","True","1"
"I0216","I0516","T00292","206.71","cash","2025-07-12 21:28:37","False","1"
"I0177","I0387","T00293","190.89","international","2025-07-09 13:25:16","True","1"
"I0710","B0030","T00294","131.81","international","2025-07-10 08:48:29","True","1"
"I0068","I0659","T00295","582.49","crypto","2025-07-15 04:33:59","True","1"
"I0161","I0739","T00296","612.86","wire","2025-07-17 04:39:40","True","1"
"I0487","I0430","T00297","319.24","cash","2025-07-18 13:28:07","True","1"
"I0488","I0229","T00298","165.81","crypto","2025-07-28 06:41:33","False","1"
"B0056","I0409","T00299","256.19","wire","2025-06-30 19:57:19","True","1"
"I0269","I0205","T00300","857.65","cash","2025-07-30 01:24:38","True","1"
"B0099","I0750","T00301","360.91","cash","2025-07-14 16:48:47","False","1"
"I0081","B0046","T00302","329.72","international","2025-07-20 05:24:51","True","1"
"I0617","I0188","T00303","897.32","international","2025-07-20 02:30:00","True","1"
"I0009","I0635","T00304","773.57","international","2025-07-16 10:03:08","True","1"
"I0444","B0188","T00305","671.65","cash","2025-07-22 12:04:47","True","1"
"I0192","I0639","T00306","883.77","wire","2025-07-09 11:09:36","True","1"
"I0582","I0649","T00307","71.26","wire","2025-07-18 04:12:16","True","1"
"B0065","B0092","T00308","173.52","wire","2025-07-19 23:02:03","True","1"
"I0369","B0057","T00309","778.08","crypto","2025-07-13 16:31:13","True","1"
"I0780","B0096","T00310","715.74","crypto","2025-07-13 03:30:48","True","1"
"I0563","I0528","T00311","215.9","international","2025-07-02 22:59:49","True","1"
"I0701","B0187","T00312","710.59","international","2025-07-01 05:47:41","True","1"
"B0073","B0063","T00313","497.65","wire","2025-07-22 10:28:53","True","1"
"I0732","I0103","T00314","542.67","international","2025-07-11 19:44:20","False","1"
"I0299","I0444","T00315","787.59","wire","2025-07-26 11:20:31","True","1"
"I0168","I0148","T00316","63.06","wire","2025-07-27 16:51:21","True","1"
"B0181","I0041","T00317","565.26","crypto","2025-07-17 09:47:59","True","1"
"B0169","I0243","T00318","603.64","wire","2025-07-11 18:53:41","True","1"
"I0448","B0113","T00319","599.55","international","2025-07-01 23:17:34","True","1"
"I0436","B0093","T00320","687.95","wire","2025-07-23 01:57:58","False","1"
"I0564","I0597","T00321","653.41","international","2025-07-09 03:22:42","False","1"
"B0071","I0212","T00322","396.68","wire","2025-07-19 18:22:23","True","1"
"I0103","I0192","T00323","242.84","cash","2025-07-23 16:46:27","True","1"
"I0658","I0379","T00324","586.16","crypto","2025-07-12 08:55:40","True","1"
"I0704","I0548","T00325","350.52","crypto","2025-07-07 00:57:50","True","1"
"I0153","I0642","T00326","557.75","wire","2025-07-12 08:04:44","True","1"
"I0760","I0239","T00327","643.57","international","2025-07-09 15:57:16","True","1"
"B0004","I0798","T00328","221.93","wire","2025-07-26 13:23:32","True","1"
"I0349","I0688","T00329","54.93","crypto","2025-07-25 10:37:59","True","1"
"I0142","I0189","T00330","686.58","international","2025-07-22 00:30:21","True","1"
"B0044","I0299","T00331","222.1","cash","2025-07-12 07:05:39","True","1"
"I0094","B0130","T00332","477.04","cash","2025-07-27 11:11:18","True","1"
"I0642","I0008","T00333","650.75","international","2025-07-15 19:07:01","True","1"
"I0408","I0470","T00334","122.29","wire","2025-07-26 22:24:34","False","1"
"I0685","I0072","T00335","57.49","crypto","2025-07-25 08:46:22","True","1"
"I0020","I0458","T00336","342.77","international","2025-07-06 02:41:29","True","1"
"B0030","I0328","T00337","338.1","wire","2025-07-19 00:43:25","True","1"
"B0036","I0679","T00338","161.09","international","2025-07-06 22:35:39","True","1"
"I0756","I0105","T00339","339.75","international","2025-07-05 20:19:01","True","1"
"I0317","I0181","T00340","346.4","crypto","2025-07-17 02:26:23","False","1"
"B0013","I0772","T00341","132.41","cash","2025-07-07 00:16:00","True","1"
"B0185","B0148","T00342","761.65","cash","2025-07-04 19:05:40","True","1"
"I0239","I0523","T00343","850.99","cash","2025-07-18 11:00:09","True","1"
"I0678","I0246","T00344","125.28","cash","2025-07-10 14:32:32","True","1"
"I0523","I0242","T00345","366.54","crypto","2025-07-02 16:04:47","True","1"
"I0421","B0035","T00346","556.54","wire","2025-07-18 10:10:12","True","1"
"I0644","B0107","T00347","693.88","international","2025-07-24 20:09:54","True","1"
"B0002","I0674","T00348","758.23","crypto","2025-07-28 04:48:23","True","1"
"B0181","I0438","T00349","540.74","cash","2025-07-04 13:54:16","True","1"
"I0482","I0222","T00350","645.26","cash","2025-07-28 05:50:19","True","1"
"B0167","I0191","T00351","415.28","crypto","2025-07-11 14:12:18","True","1"
"B0193","I0515","T00352","96.93","international","2025-07-13 02:24:16","True","1"
"B0163","I0531","T00353","159.29","crypto","2025-07-22 05:17:19","True","1"
"I0591","I0153","T00354","480.3","international","2025-07-24 05:48:42","True","1"
"I0451","I0168","T00355","836.04","crypto","2025-07-28 04:19:09","True","1"
"I0552","I0549","T00356","495.62","wire","2025-07-28 23:44:56","True","1"
"I0781","I0126","T00357","153.38","cash","2025-07-25 04:00:08","True","1"
"I0514","B0005","T00358","267.11","wire","2025-07-03 15:55:10","True","1"
"B0141","I0527","T00359","871.45","crypto","2025-07-12 21:10:32","True","1"
"I0750","I0262","T00360","806.44","wire","2025-07-07 15:09:21","True","1"
"I0724","I0526","T00361","453.96","international","2025-07-03 01:04:15","False","1"
"B0129","I0359","T00362","450.66","crypto","2025-07-10 20:09:05","True","1"
"I0633","I0240","T00363","297.84","international","2025-07-24 07:57:04","True","1"
"I0221","I0213","T00364","777.02","wire","2025-07-25 13:13:34","True","1"
"I0774","I0134","T00365","805.73","cash","2025-07-03 22:51:10","False","1"
