"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0217","I0503","T00046","705.32","crypto","2025-07-01 22:06:28","True","1"
"B0070","I0794","T00047","494.32","international","2025-07-12 02:41:07","True","1"
"I0014","B0058","T00048","71.61","crypto","2025-07-06 05:19:47","True","1"
"I0460","I0691","T00049","76.71","crypto","2025-07-22 19:43:09","True","1"
"I0742","I0240","T00050","317.2","crypto","2025-07-02 02:59:34","True","1"
"I0095","B0100","T00051","821.43","wire","2025-07-31 05:03:13","True","1"
"I0406","I0230","T00052","398.83","cash","2025-07-05 23:26:06","True","1"
"I0170","I0541","T00053","244.48","wire","2025-07-30 05:39:12","True","1"
"I0159","B0039","T00054","296.29","crypto","2025-07-10 15:33:16","True","1"
"I0085","I0796","T00055","840.24","cash","2025-07-23 15:57:27","True","1"
"I0556","I0574","T00056","588.39","wire","2025-07-07 13:09:57","False","1"
"I0645","I0796","T00057","733.12","wire","2025-07-16 05:54:02","True","1"
"I0555","I0339","T00058","808.68","wire","2025-07-24 18:02:54","True","1"
"I0330","I0640","T00059","736.32","international","2025-07-05 05:13:24","True","1"
"I0347","I0473","T00060","320.3","crypto","2025-07-08 08:24:01","False","1"
"I0224","I0385","T00061","243.74","crypto","2025-07-30 11:18:47","True","1"
"B0157","I0632","T00062","745.31","cash","2025-07-07 02:19:49","True","1"
"I0744","I0258","T00063","55.91","wire","2025-07-11 19:29:48","True","1"
"I0455","I0410","T00064","404.8","crypto","2025-07-26 16:08:41","True","1"
"I0676","I0224","T00065","151.89","wire","2025-07-23 21:37:35","True","1"
"I0683","I0663","T00066","851.47","crypto","2025-07-24 15:14:48","True","1"
"I0373","I0672","T00067","490.97","wire","2025-07-03 22:53:25","True","1"
"I0232","I0692","T00068","359.09","crypto","2025-07-04 13:10:23","True","1"
"I0496","I0441","T00069","868.08","cash","2025-07-16 14:11:05","True","1"
"I0509","B0007","T00070","472.66","wire","2025-07-06 12:57:09","True","1"
"I0112","I0613","T00071","292.11","crypto","2025-07-12 05:34:13","True","1"
"I0080","I0699","T00072","568.13","cash","2025-07-13 09:16:12","False","1"
"I0641","I0219","T00073","93.76","cash","2025-07-24 19:36:28","True","1"
"B0196","I0735","T00074","822.03","crypto","2025-07-20 21:22:42","False","1"
"I0402","I0638","T00075","173.16","wire","2025-07-24 23:24:35","True","1"
"I0683","I0730","T00076","887.8","international","2025-07-06 12:03:22","True","1"
"I0415","I0246","T00077","621.32","cash","2025-07-15 23:50:23","True","1"
"I0202","I0183","T00078","251.99","cash","2025-07-14 03:49:48","True","1"
"I0766","I0293","T00079","362.62","crypto","2025-07-29 09:16:21","True","1"
"B0083","I0609","T00080","588.5","international","2025-07-29 13:22:17","True","1"
"B0106","I0510","T00081","126.75","international","2025-07-22 21:46:58","True","1"
"I0608","I0200","T00082","322.66","international","2025-07-01 14:31:27","True","1"
"I0325","I0464","T00083","84.66","crypto","2025-07-11 17:08:01","True","1"
"I0659","I0764","T00084","625.93","wire","2025-07-09 09:50:13","True","1"
"I0402","I0345","T00085","485.28","cash","2025-07-30 00:08:36","True","1"
"I0146","I0148","T00086","598.4","crypto","2025-07-09 10:31:47","True","1"
"B0019","I0488","T00087","637.3","international","2025-07-19 16:06:03","True","1"
"I0639","I0550","T00088","846.22","cash","2025-07-19 00:31:24","True","1"
"I0640","I0779","T00089","339.91","cash","2025-07-23 16:51:37","True","1"
"I0472","B0146","T00090","835.99","international","2025-07-24 05:10:59","True","1"
"B0189","I0297","T00091","269.25","international","2025-07-15 11:48:16","True","1"
"I0763","I0143","T00092","744.64","cash","2025-07-30 19:18:09","True","1"
"I0571","B0081","T00093","255.57","cash","2025-07-25 16:59:32","True","1"
"I0303","I0253","T00094","812.63","wire","2025-07-29 17:47:14","True","1"
"I0036","I0160","T00095","588.14","wire","2025-07-28 19:54:24","True","1"
"I0008","I0233","T00096","346.83","crypto","2025-07-13 17:40:24","True","1"
"B0015","I0207","T00097","812.54","cash","2025-07-02 06:12:36","True","1"
"I0151","I0053","T00098","712.89","wire","2025-07-09 21:17:51","True","1"
"B0119","I0627","T00099","121.52","cash","2025-07-05 08:44:59","False","1"
"B0167","I0419","T00100","813.77","international","2025-07-14 11:56:54","True","1"
"B0051","I0253","T00101","57.82","wire","2025-07-08 09:15:58","True","1"
"I0509","I0472","T00102","613.98","international","2025-07-24 22:55:50","True","1"
"B0060","B0114","T00103","186.69","international","2025-07-16 00:49:11","True","1"
"I0337","I0706","T00104","638.11","international","2025-07-27 19:19:53","True","1"
"I0719","B0157","T00105","240.63","crypto","2025-07-08 05:21:50","True","1"
"I0160","I0580","T00106","251.66","international","2025-07-05 17:31:22","True","1"
"I0276","B0016","T00107","684.52","crypto","2025-07-07 06:19:07","True","1"
"B0095","I0391","T00108","771.84","cash","2025-07-11 11:48:08","True","1"
"I0400","I0640","T00109","533.06","cash","2025-07-10 14:20:42","True","1"
"I0459","B0155","T00110","362.56","wire","2025-07-24 09:49:24","True","1"
"I0374","I0021","T00111","257.39","wire","2025-07-26 14:02:49","True","1"
"I0037","I0230","T00112","384.13","crypto","2025-07-14 21:42:33","True","1"
"I0437","I0776","T00113","586.47","cash","2025-07-27 04:06:50","True","1"
"I0225","I0277","T00114","477.24","wire","2025-07-15 20:42:39","True","1"
"I0283","B0079","T00115","468.64","wire","2025-07-31 11:23:03","True","1"
"I0452","B0029","T00116","474.31","wire","2025-07-06 12:58:19","True","1"
"I0515","I0547","T00117","703.27","cash","2025-07-14 10:30:52","True","1"
"I0511","I0016","T00118","895.37","wire","2025-07-27 22:55:17","True","1"
"I0157","I0477","T00119","287.63","cash","2025-07-30 04:18:46","True","1"
"I0517","I0098","T00120","685.56","international","2025-07-11 22:45:47","True","1"
"I0036","I0280","T00121","331.14","international","2025-07-25 16:44:08","True","1"
"I0301","I0180","T00122","536.45","international","2025-07-30 01:44:58","True","1"
"I0699","B0193","T00123","114.04","crypto","2025-07-19 03:04:55","True","1"
"I0252","B0181","T00124","212.27","cash","2025-07-18 01:17:39","True","1"
"I0160","I0256","T00125","462.49","wire","2025-07-13 11:33:33","False","1"
"I0017","I0793","T00126","385.49","crypto","2025-07-28 02:32:31","True","1"
"I0565","I0570","T00127","840.51","crypto","2025-07-07 16:16:06","True","1"
"I0685","I0792","T00128","227.58","international","2025-07-24 23:48:18","True","1"
"B0142","B0053","T00129","354.85","cash","2025-07-04 19:22:28","True","1"
"I0638","I0154","T00130","301.0","wire","2025-07-09 09:00:21","True","1"
"B0185","I0784","T00131","771.37","crypto","2025-07-24 23:00:50","False","1"
"I0392","B0011","T00132","652.57","wire","2025-07-16 12:49:17","True","1"
"I0038","I0477","T00133","302.03","international","2025-07-21 11:47:15","True","1"
"I0537","B0067","T00134","267.78","cash","2025-07-14 18:31:03","True","1"
"I0407","I0525","T00135","119.36","wire","2025-07-26 12:35:02","True","1"
"B0102","B0024","T00136","583.71","wire","2025-07-10 02:16:38","True","1"
"I0019","I0321","T00137","110.3","crypto","2025-07-10 17:24:45","True","1"
"I0399","I0654","T00138","806.5","wire","2025-07-15 06:56:41","True","1"
"I0470","I0142","T00139","369.25","cash","2025-07-23 23:41:14","True","1"
"B0033","I0799","T00140","541.54","cash","2025-07-27 08:53:14","True","1"
"B0053","I0050","T00141","445.76","wire","2025-07-22 01:38:47","True","1"
"I0574","I0189","T00142","293.56","crypto","2025-07-07 12:59:53","True","1"
"I0313","I0570","T00143","75.93","crypto","2025-07-03 11:20:52","True","1"
"I0691","I0681","T00144","749.21","international","2025-07-07 04:08:41","True","1"
"I0053","I0444","T00145","327.65","cash","2025-07-12 00:07:56","True","1"
"I0263","I0052","T00146","280.81","international","2025-07-11 15:43:00","True","1"
"I0619","I0004","T00147","438.68","crypto","2025-07-06 02:48:23","True","1"
"I0773","B0077","T00148","215.22","international","2025-07-14 12:24:34","True","1"
"I0349","I0046","T00149","644.59","crypto","2025-07-20 14:38:54","True","1"
"B0135","B0019","T00150","162.83","international","2025-07-15 01:22:10","True","1"
"I0369","I0636","T00151","657.41","international","2025-07-29 16:52:59","True","1"
"I0658","I0656","T00152","389.0","cash","2025-07-13 11:13:28","True","1"
"I0786","I0603","T00153","682.44","cash","2025-07-07 07:58:20","True","1"
"I0345","I0741","T00154","206.68","international","2025-07-19 11:06:54","True","1"
"B0029","I0790","T00155","414.07","crypto","2025-07-02 11:41:10","True","1"
"B0107","I0640","T00156","197.3","crypto","2025-07-18 10:11:26","True","1"
"I0512","I0751","T00157","262.71","cash","2025-07-18 07:37:21","True","1"
"I0637","I0117","T00158","657.41","cash","2025-07-03 10:13:39","True","1"
"I0487","I0236","T00159","287.94","wire","2025-07-26 22:35:45","True","1"
"I0271","I0188","T00160","677.21","cash","2025-07-30 12:46:59","True","1"
"I0446","I0581","T00161","569.96","crypto","2025-07-05 06:18:03","True","1"
"I0246","B0163","T00162","260.57","cash","2025-07-10 02:53:28","True","1"
"I0655","I0434","T00163","694.17","wire","2025-07-25 08:58:59","True","1"
"I0696","I0284","T00164","148.66","international","2025-07-09 13:11:38","True","1"
"I0068","I0046","T00165","84.62","international","2025-07-04 00:39:13","True","1"
"I0749","B0158","T00166","648.11","crypto","2025-07-13 12:24:31","True","1"
"I0203","B0112","T00167","133.16","wire","2025-07-22 23:11:16","True","1"
"I0431","I0340","T00168","452.45","international","2025-07-01 13:55:27","True","1"
"I0288","I0253","T00169","418.77","international","2025-07-17 15:00:56","True","1"
"I0022","I0762","T00170","573.47","cash","2025-07-04 11:12:48","True","1"
"B0036","I0099","T00171","88.51","international","2025-07-14 05:34:06","True","1"
"I0222","B0106","T00172","581.98","crypto","2025-07-20 03:45:28","False","1"
"I0441","I0608","T00173","778.02","international","2025-07-27 15:46:31","True","1"
"I0324","I0516","T00174","573.47","crypto","2025-07-05 03:34:14","True","1"
"I0335","I0759","T00175","852.61","crypto","2025-07-12 07:12:51","True","1"
"B0187","B0095","T00176","590.94","cash","2025-07-19 02:53:17","True","1"
"B0051","I0663","T00177","625.59","wire","2025-07-14 18:32:08","True","1"
"I0674","I0379","T00178","159.23","crypto","2025-07-26 07:33:35","True","1"
"B0156","I0690","T00179","747.54","international","2025-07-27 20:10:03","True","1"
"I0267","B0035","T00180","747.36","international","2025-07-11 06:25:18","True","1"
"I0167","B0042","T00181","225.68","crypto","2025-07-22 14:10:30","True","1"
"I0284","I0397","T00182","232.4","international","2025-07-10 13:12:03","True","1"
"I0301","B0098","T00183","83.12","cash","2025-07-20 18:15:14","True","1"
"I0753","I0034","T00184","336.07","international","2025-07-31 02:40:18","True","1"
"I0089","I0776","T00185","377.59","cash","2025-07-12 01:40:57","True","1"
"B0169","I0601","T00186","339.53","crypto","2025-07-26 03:46:08","True","1"
"I0114","I0617","T00187","471.63","crypto","2025-07-24 11:01:22","True","1"
"B0025","I0500","T00188","346.09","crypto","2025-07-19 10:52:05","True","1"
"I0074","I0413","T00189","83.31","cash","2025-07-30 17:57:32","False","1"
"I0728","I0276","T00190","872.44","international","2025-07-07 08:41:32","True","1"
"I0675","I0393","T00191","409.95","cash","2025-07-18 11:10:39","True","1"
"B0119","I0191","T00192","539.54","international","2025-07-25 14:11:00","True","1"
"I0098","I0548","T00193","366.22","international","2025-07-10 17:52:49","True","1"
"B0198","I0095","T00194","339.68","cash","2025-07-25 12:30:06","True","1"
"I0189","I0736","T00195","779.65","wire","2025-07-05 15:30:50","True","1"
"I0368","I0695","T00196","688.24","crypto","2025-07-27 11:03:29","True","1"
"I0216","B0067","T00197","137.66","international","2025-07-14 23:15:27","True","1"
"I0272","B0081","T00198","479.46","international","2025-07-26 04:33:37","True","1"
"B0079","I0728","T00199","322.04","cash","2025-07-07 05:18:08","True","1"
"I0698","I0018","T00200","380.82","wire","2025-07-10 07:21:19","True","1"
"I0395","I0445","T00201","819.57","crypto","2025-07-12 10:15:24","False","1"
"I0075","I0265","T00202","321.42","wire","2025-07-07 10:18:58","True","1"
"I0717","I0735","T00203","858.02","crypto","2025-07-10 10:15:36","True","1"
"B0050","I0505","T00204","587.06","international","2025-07-23 18:13:54","True","1"
"B0084","I0068","T00205","299.23","international","2025-07-02 21:01:25","True","1"
"I0024","B0148","T00206","621.64","cash","2025-07-04 07:32:09","True","1"
"I0483","I0565","T00207","722.84","cash","2025-07-27 02:55:55","True","1"
"I0568","I0038","T00208","127.53","wire","2025-07-20 20:31:35","True","1"
"I0041","I0186","T00209","98.92","wire","2025-07-01 17:07:41","True","1"
"I0222","I0634","T00210","425.3","crypto","2025-07-19 08:49:02","True","1"
"I0214","I0733","T00211","348.28","cash","2025-07-17 09:05:37","True","1"
"I0657","I0751","T00212","171.54","international","2025-07-15 01:02:14","True","1"
"I0073","B0154","T00213","575.49","cash","2025-07-21 21:59:23","False","1"
"I0252","I0229","T00214","121.49","wire","2025-07-18 20:37:02","True","1"
"I0652","I0167","T00215","111.85","cash","2025-07-18 04:53:19","True","1"
"B0145","I0794","T00216","650.31","international","2025-07-23 18:42:49","True","1"
"I0516","I0028","T00217","122.11","cash","2025-07-27 02:51:20","True","1"
"I0338","I0648","T00218","368.13","wire","2025-07-03 00:17:15","True","1"
"B0032","I0341","T00219","740.88","international","2025-07-15 23:24:18","True","1"
"I0510","I0326","T00220","888.1","crypto","2025-07-13 01:33:49","True","1"
"I0131","B0004","T00221","369.82","crypto","2025-07-10 22:41:11","True","1"
"I0414","I0787","T00222","710.57","international","2025-07-10 06:05:46","True","1"
"I0181","I0166","T00223","410.59","international","2025-07-26 23:39:47","True","1"
"B0057","I0530","T00224","144.52","international","2025-07-19 21:44:57","True","1"
"I0450","I0172","T00225","59.65","wire","2025-07-17 21:46:42","True","1"
"I0219","I0638","T00226","97.86","international","2025-07-29 19:20:44","False","1"
"I0475","I0455","T00227","149.9","wire","2025-07-17 19:53:31","True","1"
"I0360","B0135","T00228","684.14","international","2025-07-30 23:51:46","True","1"
"B0172","I0347","T00229","867.85","wire","2025-07-29 09:01:59","True","1"
"I0190","I0508","T00230","292.86","wire","2025-07-25 23:45:06","False","1"
"B0023","B0129","T00231","240.06","cash","2025-07-17 10:28:15","True","1"
"I0133","I0057","T00232","60.33","crypto","2025-07-13 18:29:21","True","1"
"I0671","I0172","T00233","86.69","international","2025-07-24 10:20:10","True","1"
"I0148","I0079","T00234","498.55","crypto","2025-07-24 15:09:09","True","1"
"I0202","I0764","T00235","112.73","crypto","2025-07-28 09:00:40","True","1"
"I0226","I0659","T00236","873.91","cash","2025-07-15 00:11:22","True","1"
"I0401","I0046","T00237","584.99","crypto","2025-07-08 10:08:54","True","1"
"I0525","I0142","T00238","436.36","crypto","2025-07-04 12:03:40","True","1"
"I0372","I0566","T00239","546.67","international","2025-07-06 19:23:11","True","1"
"I0655","I0470","T00240","88.63","wire","2025-07-28 12:19:25","True","1"
"I0011","I0330","T00241","857.85","international","2025-07-17 18:25:06","True","1"
"B0167","I0357","T00242","437.31","international","2025-07-30 15:47:12","True","1"
"I0667","I0372","T00243","285.77","crypto","2025-07-30 08:04:17","True","1"
"I0347","I0676","T00244","444.14","crypto","2025-07-14 12:24:32","True","1"
"I0697","I0315","T00245","546.11","international","2025-07-28 07:20:35","True","1"
"I0731","B0069","T00246","878.24","international","2025-07-10 12:18:23","True","1"
"I0703","B0123","T00247","643.44","crypto","2025-07-10 00:56:46","True","1"
"I0144","I0201","T00248","313.1","wire","2025-07-07 11:37:19","True","1"
"I0723","I0460","T00249","632.02","wire","2025-07-15 07:26:43","True","1"
"B0124","B0108","T00250","824.29","international","2025-07-11 20:46:52","False","1"
"I0252","I0390","T00251","857.33","wire","2025-07-26 20:42:22","True","1"
"I0255","I0709","T00252","571.4","international","2025-07-06 16:56:08","True","1"
"I0449","I0009","T00253","842.82","cash","2025-07-17 11:46:54","False","1"
"I0241","I0251","T00254","88.44","crypto","2025-07-16 08:40:29","True","1"
"I0118","B0001","T00255","710.96","international","2025-07-20 00:39:18","True","1"
"I0145","I0224","T00256","887.49","international","2025-07-26 05:29:50","True","1"
"I0778","B0053","T00257","687.14","international","2025-07-21 15:26:48","True","1"
"I0216","B0054","T00258","754.79","wire","2025-07-02 09:24:28","True","1"
"I0688","I0460","T00259","103.99","international","2025-07-12 17:13:16","True","1"
"I0104","I0098","T00260","163.77","cash","2025-07-23 09:48:37","True","1"
"I0404","B0023","T00261","785.01","wire","2025-07-05 03:17:31","True","1"
"B0176","I0708","T00262","899.76","crypto","2025-07-31 04:10:20","True","1"
"B0069","I0770","T00263","522.12","cash","2025-07-29 15:27:58","True","1"
"B0196","I0564","T00264","853.05","international","2025-07-22 06:24:41","True","1"
"I0457","I0082","T00265","260.25","cash","2025-07-26 02:59:11","False","1"
"I0077","I0457","T00266","159.79","international","2025-07-23 01:54:09","True","1"
"I0050","I0685","T00267","565.25","cash","2025-07-24 22:20:16","True","1"
"I0445","I0449","T00268","620.95","wire","2025-07-20 10:06:08","True","1"
"I0799","I0033","T00269","354.44","international","2025-07-09 07:39:15","True","1"
"I0071","I0551","T00270","620.84","wire","2025-07-16 02:23:23","True","1"
"I0673","I0437","T00271","706.47","cash","2025-07-13 11:40:51","True","1"
"B0090","I0305","T00272","774.35","international","2025-07-21 00:46:00","True","1"
"I0053","I0236","T00273","526.8","crypto","2025-07-07 00:36:45","True","1"
"I0733","I0763","T00274","392.96","crypto","2025-07-13 03:09:39","True","1"
"I0623","I0767","T00275","74.47","international","2025-07-28 17:25:17","True","1"
"I0206","I0229","T00276","577.26","cash","2025-07-09 21:58:20","True","1"
"I0577","I0074","T00277","231.02","crypto","2025-07-16 04:47:17","True","1"
"I0421","I0704","T00278","62.36","international","2025-07-04 06:23:32","True","1"
"B0005","I0305","T00279","551.43","crypto","2025-07-18 04:32:04","True","1"
"I0797","I0334","T00280","421.85","international","2025-07-13 11:33:58","True","1"
"I0446","B0194","T00281","346.02","cash","2025-07-17 17:38:52","True","1"
"I0165","I0481","T00282","716.11","cash","2025-07-06 09:51:49","True","1"
"I0541","I0759","T00283","495.06","wire","2025-07-08 00:15:42","True","1"
"I0080","I0133","T00284","727.0","crypto","2025-07-15 15:23:00","True","1"
"I0137","I0184","T00285","765.78","wire","2025-07-12 04:55:40","True","1"
"I0784","I0507","T00286","106.3","cash","2025-07-03 02:22:54","True","1"
"I0068","I0546","T00287","577.68","international","2025-07-20 23:36:29","True","1"
"I0449","I0204","T00288","227.76","cash","2025-07-14 15:50:26","False","1"
"I0042","I0752","T00289","340.33","cash","2025-07-12 07:00:57","True","1"
"I0110","I0761","T00290","441.1","international","2025-07-22 19:55:37","False","1"
"B0047","I0094","T00291","390.26","wire","2025-07-09 11:26:46","True","1"
"B0111","I0519","T00292","203.06","crypto","2025-07-26 07:52:51","True","1"
"B0099","I0695","T00293","399.91","cash","2025-07-27 01:45:12","True","1"
"B0063","I0194","T00294","487.95","cash","2025-07-13 07:12:03","True","1"
"I0671","B0146","T00295","561.65","crypto","2025-07-29 16:49:40","True","1"
"I0050","I0403","T00296","748.52","cash","2025-07-08 04:52:23","True","1"
"I0465","I0604","T00297","345.48","crypto","2025-07-12 12:18:47","True","1"
"I0533","I0404","T00298","516.41","crypto","2025-07-18 00:47:02","True","1"
"I0644","I0232","T00299","352.59","crypto","2025-07-24 05:44:13","True","1"
"I0045","I0546","T00300","159.44","international","2025-07-14 22:18:21","True","1"
"I0729","B0013","T00301","323.35","wire","2025-07-30 01:04:03","True","1"
"I0793","I0248","T00302","458.97","wire","2025-07-13 16:30:37","True","1"
"I0213","I0239","T00303","484.91","international","2025-07-21 12:18:28","True","1"
"I0106","B0031","T00304","370.69","wire","2025-07-26 04:43:31","True","1"
"I0336","I0025","T00305","788.06","wire","2025-07-08 18:59:47","True","1"
"I0007","I0625","T00306","557.69","wire","2025-07-15 17:08:33","True","1"
"I0691","I0719","T00307","506.1","cash","2025-07-09 02:07:11","True","1"
"I0055","I0726","T00308","250.7","international","2025-07-05 00:28:42","True","1"
"I0027","B0183","T00309","501.58","wire","2025-07-11 03:56:18","True","1"
"I0385","I0364","T00310","102.99","international","2025-07-27 20:31:10","True","1"
"I0698","I0311","T00311","163.15","wire","2025-07-01 12:28:00","True","1"
"I0002","I0623","T00312","767.77","wire","2025-07-05 08:36:36","True","1"
"I0362","I0751","T00313","75.9","international","2025-07-23 00:41:09","True","1"
"I0273","I0506","T00314","351.02","crypto","2025-07-15 23:04:34","True","1"
"B0082","I0014","T00315","139.14","international","2025-07-14 00:17:44","True","1"
"I0630","I0484","T00316","204.94","crypto","2025-07-13 19:03:56","True","1"
"I0038","B0153","T00317","764.6","cash","2025-07-29 20:37:39","True","1"
"I0085","I0474","T00318","505.04","international","2025-07-12 20:13:02","True","1"
"I0536","I0144","T00319","341.49","crypto","2025-07-02 16:24:26","True","1"
"I0024","I0580","T00320","351.84","wire","2025-07-19 04:04:01","True","1"
"I0232","I0108","T00321","457.64","cash","2025-07-14 12:56:55","False","1"
"I0227","I0110","T00322","676.3","international","2025-07-23 07:03:20","True","1"
"I0622","I0776","T00323","548.56","crypto","2025-07-13 21:53:43","True","1"
"I0747","I0594","T00324","371.96","crypto","2025-07-29 22:16:45","True","1"
"I0612","I0517","T00325","814.7","international","2025-07-06 20:33:31","True","1"
"I0319","I0738","T00326","257.7","crypto","2025-07-03 03:12:05","True","1"
"I0314","B0077","T00327","330.8","international","2025-07-08 01:21:44","True","1"
"I0376","I0288","T00328","56.4","crypto","2025-07-09 10:44:07","True","1"
"I0276","I0710","T00329","360.55","wire","2025-07-05 21:31:59","True","1"
"I0623","I0515","T00330","773.19","international","2025-07-29 12:33:29","True","1"
"I0445","B0030","T00331","734.99","international","2025-07-21 20:46:44","True","1"
"I0663","B0023","T00332","765.97","cash","2025-07-18 19:46:46","True","1"
"B0098","I0242","T00333","65.51","wire","2025-07-14 21:36:21","True","1"
"I0228","I0548","T00334","897.67","international","2025-07-25 21:01:51","True","1"
"I0005","I0322","T00335","539.6","crypto","2025-07-22 17:13:25","True","1"
"I0074","I0003","T00336","54.51","crypto","2025-07-18 14:55:12","True","1"
"I0117","B0081","T00337","467.14","crypto","2025-07-26 07:17:58","True","1"
"B0197","B0146","T00338","747.73","cash","2025-07-17 18:46:12","True","1"
"I0193","B0047","T00339","504.78","international","2025-07-25 12:54:48","True","1"
"I0025","I0435","T00340","762.8","crypto","2025-07-16 01:03:14","True","1"
"I0644","I0325","T00341","872.79","cash","2025-07-05 21:23:55","True","1"
"B0035","I0786","T00342","219.58","cash","2025-07-28 03:05:18","True","1"
"I0531","I0112","T00343","500.36","international","2025-07-22 17:27:30","True","1"
"I0000","I0090","T00344","702.61","crypto","2025-07-24 05:48:12","False","1"
"I0549","B0005","T00345","480.19","wire","2025-07-28 02:11:22","True","1"
"I0510","B0068","T00346","322.55","crypto","2025-07-18 01:16:00","False","1"
"I0258","I0673","T00347","363.85","wire","2025-07-08 10:54:14","True","1"
"I0009","I0261","T00348","103.87","wire","2025-07-12 16:13:20","True","1"
"I0171","B0098","T00349","324.0","crypto","2025-07-28 15:44:52","True","1"
"I0641","I0595","T00350","266.44","wire","2025-07-28 02:29:01","False","1"
"I0612","I0328","T00351","696.19","cash","2025-07-06 05:40:39","True","1"
"B0170","B0110","T00352","450.84","cash","2025-07-16 00:32:21","False","1"
"I0418","I0606","T00353","140.69","crypto","2025-07-28 04:46:53","True","1"
"I0580","I0317","T00354","684.08","international","2025-07-27 01:13:49","True","1"
"B0145","I0333","T00355","843.0","cash","2025-07-04 07:48:01","True","1"
"I0458","I0136","T00356","224.25","crypto","2025-07-29 06:04:36","True","1"
"B0194","I0546","T00357","837.48","wire","2025-07-12 17:04:27","True","1"
"I0319","B0118","T00358","90.88","cash","2025-07-30 00:57:17","False","1"
"I0348","B0040","T00359","753.75","crypto","2025-07-25 10:55:32","True","1"
"I0228","I0270","T00360","729.61","crypto","2025-07-18 13:42:38","True","1"
"I0290","I0725","T00361","208.44","international","2025-07-11 12:12:12","True","1"
"B0050","I0378","T00362","588.69","wire","2025-07-09 01:44:06","True","1"
"I0573","I0131","T00363","318.77","wire","2025-07-02 19:16:29","True","1"
"I0041","I0089","T00364","630.53","wire","2025-07-01 21:34:08","True","1"
"B0039","I0294","T00365","656.72","crypto","2025-07-27 20:52:53","True","1"
