sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E0008,E1839,3288.370213108432,22,0,benign,True,False,False
E0009,E0010,14333.119476255662,24,0,benign,False,False,False
E0009,E0011,19410.972376355985,14,0,benign,True,True,False
E0009,E0012,37037.547566072615,0,0,benign,False,False,False
E0009,E0013,54100.11516121288,14,0,benign,True,False,False
E0009,E0014,69126.19634911335,25,0,benign,True,False,False
E0010,E0011,14111.716423818318,19,0,benign,True,True,False
E0010,E2497,15857.149307819696,14,0,benign,True,False,False
E0010,E4469,18436.053752986543,13,0,benign,True,False,False
E0010,E3591,22528.631441547055,12,0,benign,False,False,False
E0010,E0723,398788.3716520959,1,0,benign,True,False,False
E0010,E4536,75241.12685238804,29,0,benign,True,False,False
E0011,E0012,184424.9068786106,7,0,benign,True,True,False
E0011,E0015,59063.46771636171,8,0,benign,True,True,False
E0011,E1390,26066.589508669258,18,0,benign,True,True,False
E0011,E3902,24693.8519311472,18,0,benign,False,True,True
E0011,E3859,33528.317368886834,22,0,benign,True,True,False
E0012,E0013,26967.238071086136,8,0,benign,True,False,False
E0012,E0015,88107.96914710409,22,0,benign,True,False,False
E0012,E0016,31274.61473799625,27,0,benign,True,False,False
E0012,E0017,17521.46445057278,29,0,benign,True,False,False
E0012,E1142,74551.70207604663,28,0,benign,True,False,False
E0012,E2671,96351.61636838276,6,0,benign,True,False,False
E0012,E1624,27273.351430902552,13,0,benign,True,False,False
E0013,E0014,45008.08691343388,1,0,benign,False,False,False
E0013,E0016,3030.2219638213737,11,0,benign,False,False,False
E0013,E0017,37694.230958966145,10,0,benign,True,False,False
E0013,E0018,2301.2093822316115,16,0,benign,True,False,False
E0013,E3460,1481.2685083220833,1,0,benign,False,False,False
E0013,E0796,38763.26074463146,27,0,benign,False,True,False
E0014,E0015,18072.558196626956,21,0,benign,False,False,False
E0014,E0016,67843.9944754455,27,0,benign,False,False,False
E0014,E4817,113207.9273672388,11,0,benign,True,False,False
E0014,E3168,7505.760134064976,29,0,benign,True,False,False
E0014,E3778,64462.52762392662,25,0,benign,True,False,False
E0014,E4819,36130.859160913824,14,0,benign,False,False,False
E0014,E1498,5945.891786576678,28,0,benign,False,False,False
E0015,E0017,52719.14064381372,7,0,benign,True,False,False
E0015,E0018,47012.115103230906,7,0,benign,True,False,False
E0015,E0053,36246.53512509158,21,0,benign,True,False,False
E0015,E4756,130503.90873942424,17,0,benign,False,False,False
E0015,E0264,36811.05377946692,13,0,benign,True,False,False
E0016,E0017,232902.79237709672,24,0,benign,True,False,False
E0016,E0019,35588.86378953724,9,0,benign,False,False,False
E0016,E0020,6156.542643170082,3,0,benign,True,False,False
E0016,E0021,31788.391046935216,15,0,benign,False,False,False
E0016,E3847,10064.746669048527,15,0,benign,True,False,False
E0016,E3440,45457.500036560064,28,0,benign,False,False,False
E0017,E0019,59066.908109649,20,0,benign,True,False,False
E0017,E0020,31596.515880078452,16,0,benign,False,False,False
E0017,E0021,5140.575450376834,8,0,benign,True,False,False
E0017,E3462,31615.907672001642,10,0,benign,False,False,False
E0017,E0168,4248.176385129076,26,0,benign,True,False,False
E0017,E2082,57305.00305817356,26,0,benign,False,False,False
E0017,E3323,78120.13695495484,25,0,benign,False,False,False
E0017,E2275,164011.40766835763,12,0,benign,False,False,False
E0018,E0019,8055.531793884033,0,0,benign,True,False,False
E0018,E0020,38009.27697471852,6,0,benign,False,False,False
E0018,E0021,41912.96776343143,10,0,benign,True,False,False
E0018,E0022,127858.72992658053,24,0,benign,True,False,False
E0018,E0023,49345.93991523023,2,0,benign,True,False,False
E0018,E1297,7862.503227396066,1,0,benign,True,False,True
E0018,E2230,28666.20682022378,13,0,benign,True,False,False
E0019,E0021,53176.138778311586,9,0,benign,False,False,False
E0019,E0022,60246.06804806137,23,0,benign,False,False,False
E0019,E0024,99415.7317388732,19,0,benign,True,False,False
E0019,E2757,9953.478443532284,16,0,benign,True,False,False
E0019,E2370,151353.04320553388,7,0,benign,True,False,False
E0019,E4913,3048.0151708883327,14,0,benign,False,False,False
E0020,E0022,206020.46959296323,21,0,benign,True,False,False
E0020,E0023,79650.9057370892,5,0,benign,False,False,False
E0020,E0024,53980.61428151508,19,0,benign,False,False,False
E0020,E0025,66400.42365029089,21,0,benign,True,False,False
E0020,E3112,3082.2173035509377,1,0,benign,False,False,False
E0020,E4777,2118.2353869491453,21,0,benign,True,False,False
E0020,E2512,4383.189947707988,14,0,benign,False,False,False
E0021,E0023,4570.678877984934,15,0,benign,False,False,False
E0021,E0024,39635.25414049277,1,0,benign,True,False,False
E0021,E0025,12131.865494138872,21,0,benign,True,False,False
E0021,E0026,98379.13866812892,13,0,benign,False,False,False
E0021,E2817,29506.84730865952,24,0,benign,False,False,False
E0021,E0647,48564.26672604029,22,0,benign,False,False,False
E0021,E3589,52903.24197930325,27,0,benign,False,False,False
E0021,E3931,19272.31924706823,29,0,benign,False,False,False
E0021,E2080,13930.670767059239,29,0,benign,False,False,False
E0021,E2355,20962.201544973526,27,0,benign,False,False,False
E0022,E0023,65053.61041938214,19,0,benign,False,False,False
E0022,E0024,44127.91224182528,0,0,benign,True,False,False
E0022,E0025,14620.572753219554,8,0,benign,True,False,False
E0022,E0027,85145.2614094166,16,0,benign,True,False,False
E0022,E1895,2815.7883012666143,20,0,benign,True,False,False
E0022,E1836,60062.720955978344,13,0,benign,False,False,False
E0023,E0024,28910.703949911243,22,0,benign,True,False,False
E0023,E0027,65706.19922830156,9,0,benign,True,False,False
E0023,E1686,131181.7397037941,12,0,benign,True,True,False
E0023,E2116,69321.53811048559,12,0,benign,True,False,False
E0023,E4394,23823.695339301146,25,0,benign,True,True,False
E0023,E4434,8183.372469944646,21,0,benign,False,False,False
E0023,E2379,82085.39560249979,18,0,benign,True,False,False
E0024,E0025,30874.67625079561,26,0,benign,True,False,False
E0024,E0026,3914.962273298447,7,0,benign,True,False,False
E0024,E0027,63479.88870987229,26,0,benign,False,False,False
E0024,E0028,17255.105972788446,6,0,benign,False,False,False
E0024,E0029,2506.1846952775227,24,0,benign,True,False,False
E0024,E2836,95178.13289111931,16,0,benign,False,True,False
E0025,E0026,32995.39797791834,7,0,benign,True,False,False
E0025,E0027,13470.839537619924,3,0,benign,True,False,False
E0025,E0030,63007.15436491542,6,0,benign,True,False,False
E0025,E2696,108535.04304581835,22,0,benign,True,False,False
E0025,E2349,100.0,19,0,benign,True,False,False
E0025,E0356,47549.78072173406,23,0,benign,True,False,False
E0025,E0886,72838.3507798103,28,0,benign,True,False,False
E0025,E1022,11781.523676857698,27,0,benign,True,True,False
E0025,E0905,27469.654791374374,16,0,benign,False,False,False
E0026,E0027,4676.313037213186,4,0,benign,True,False,False
E0026,E0028,68668.88359728218,19,0,benign,True,False,False
E0026,E0029,94015.116082576,3,0,benign,False,False,False
E0026,E0030,5724.921269493707,18,0,benign,True,False,False
E0026,E0031,84766.20161982982,0,0,benign,False,False,False
E0026,E0090,73826.31038231323,20,0,benign,False,False,False
E0026,E2773,21302.270894423305,23,0,benign,True,False,False
E0027,E0028,58605.869272503,9,0,benign,False,False,False
E0027,E0029,100.0,5,0,benign,True,False,False
E0027,E0031,134263.81613649783,11,0,benign,True,False,False
E0027,E0032,39967.984654132575,16,0,benign,True,False,False
E0027,E3182,48423.808581832396,4,0,benign,True,False,False
E0028,E0029,54630.42938097026,21,0,benign,True,False,False
E0028,E0030,41204.84026581233,8,0,benign,False,False,False
E0028,E0031,97163.04371305673,8,0,benign,True,False,False
E0028,E0032,47042.214951006186,4,0,benign,True,False,False
E0028,E0033,119168.06540284085,18,0,benign,True,True,False
E0029,E0030,43653.37579782631,21,0,benign,True,False,False
E0029,E0031,9384.140451735693,26,0,benign,False,False,False
E0029,E0032,122416.71577826056,23,0,benign,False,False,False
E0029,E0034,46743.373922629755,27,0,benign,False,True,False
E0029,E3354,60071.96655331982,10,0,benign,False,False,False
E0029,E1646,211617.44198181247,27,0,benign,False,False,False
E0029,E3965,3908.702754325694,11,0,benign,True,False,False
E0029,E2148,27982.64255194004,4,0,benign,True,False,False
E0029,E2533,13662.364056415,7,0,benign,False,False,False
E0030,E0031,49770.27727203824,16,0,benign,True,False,False
E0030,E0032,82204.49169594498,7,0,benign,True,False,False
E0030,E0033,169528.76317060125,1,0,benign,True,True,True
E0030,E0035,30311.433531632392,22,0,benign,True,False,False
E0030,E2346,77139.97768183937,17,0,benign,False,False,False
E0030,E4269,124476.82276505849,18,0,benign,True,True,False
E0030,E2223,57494.03167401118,20,0,benign,True,False,False
E0030,E2361,13901.939433321544,9,0,benign,False,False,False
E0031,E0032,46806.07224448014,6,0,benign,False,False,False
E0031,E0033,175248.0383658797,8,0,benign,True,True,False
E0031,E0035,219317.11212264097,11,0,benign,True,False,False
E0031,E0036,51411.39461041232,11,0,benign,False,False,False
E0031,E2435,109012.9564360923,4,0,benign,False,False,False
E0031,E2456,11179.017575413985,10,0,benign,True,False,False
E0031,E4844,11536.116636740646,16,0,benign,False,False,False
E0032,E0033,152760.9658231002,14,0,benign,True,True,True
E0032,E0034,7264.895973881577,10,0,benign,True,True,False
E0032,E0036,10604.396903103725,14,0,benign,False,False,False
E0032,E3767,27283.674180092472,15,0,benign,True,False,False
E0032,E1640,44529.23503285244,18,0,benign,True,False,False
E0033,E0034,46293.98029777897,20,0,benign,False,True,False
E0033,E0035,17263.8649898475,11,0,benign,True,True,False
E0033,E0036,103466.77430988924,2,0,benign,False,True,False
E0033,E0037,123314.00487094084,7,0,benign,True,True,True
E0033,E0038,24884.616632149166,23,0,benign,True,True,False
E0033,E2671,28483.841369230573,10,0,benign,True,True,False
E0033,E0298,60616.5681347609,0,0,benign,True,True,False
E0033,E3040,54383.008592302576,23,0,benign,True,True,False
E0033,E2292,24087.377189291416,29,0,benign,True,True,False
E0034,E0036,21843.66981138854,3,0,benign,False,True,True
E0034,E0037,21388.522400674086,26,0,benign,True,True,False
E0034,E1866,10960.90523037129,5,0,benign,False,True,False
E0034,E3886,30637.22961401921,9,0,benign,False,True,False
E0034,E3371,57987.29177021065,14,0,benign,True,True,False
E0034,E2768,67733.33266086203,7,0,benign,True,True,False
E0035,E0036,61629.25979425593,13,0,benign,False,False,False
E0035,E0037,23478.747133497578,1,0,benign,True,False,False
E0035,E0038,59080.84939481705,23,0,benign,True,False,False
E0035,E0039,326.88197814178386,22,0,benign,True,False,False
E0035,E0040,32413.46513411507,19,0,benign,True,False,False
E0035,E1834,78970.7570408611,27,0,benign,False,False,False
E0036,E0037,49718.657362353755,20,0,benign,False,False,False
E0036,E0039,32128.704067212737,5,0,benign,True,False,False
E0036,E0040,51731.478276899834,2,0,benign,False,False,False
E0036,E0389,118728.76715068604,1,0,benign,True,False,False
E0036,E0110,41779.542848754776,13,0,benign,False,False,False
E0037,E0038,80418.47203769258,17,0,benign,True,False,False
E0037,E0041,197493.31896295692,14,0,benign,True,False,False
E0037,E0042,61135.39443529031,3,0,benign,False,False,False
E0037,E4698,42586.72350044721,15,0,benign,False,False,False
E0037,E2891,1910.3306268762767,22,0,benign,True,False,False
E0038,E0039,19161.107905998193,11,0,benign,False,False,False
E0038,E0040,41671.37721885265,16,0,benign,True,False,False
E0038,E0042,79778.37063261255,0,0,benign,True,False,False
E0038,E1226,28821.995246081406,19,0,benign,True,False,False
E0038,E3324,131520.22765565425,8,0,benign,True,False,False
E0038,E3820,15858.548203682158,11,0,benign,True,False,False
E0039,E0040,68239.7949439965,29,0,benign,True,False,False
E0039,E0042,27152.92988737052,27,0,benign,True,False,False
E0039,E0043,33275.48148322345,4,0,benign,True,True,False
E0039,E0753,81101.3496373424,16,0,benign,True,False,False
E0039,E4674,17564.136948635685,2,0,benign,False,False,False
E0040,E0041,4158.5740653005405,26,0,benign,True,False,False
E0040,E0042,36725.08924181193,5,0,benign,False,False,False
E0040,E0043,37623.06058293364,28,0,benign,True,True,False
E0040,E0045,79768.80529072732,2,0,benign,True,False,False
E0040,E4450,172602.23282724677,26,0,benign,True,False,False
E0040,E3430,2844.429435566652,21,0,benign,True,False,False
E0041,E0042,44786.36501480361,5,0,benign,True,False,False
E0041,E0043,57171.88466927203,20,0,benign,True,True,False
E0041,E0044,212730.4221017373,25,0,benign,True,False,False
E0041,E0045,142877.02536032768,12,0,benign,False,False,False
E0041,E2011,50902.08571470626,20,0,benign,True,False,False
E0042,E0044,30128.246107122657,24,0,benign,False,False,False
E0042,E0045,8808.461399987675,18,0,benign,True,False,False
E0042,E0047,24239.748606115132,14,0,benign,True,False,False
E0042,E2910,43988.578068766416,26,0,benign,False,False,False
E0042,E1789,64585.658092548656,25,0,benign,True,False,False
E0042,E4545,50447.66015111086,6,0,benign,True,False,True
E0042,E1888,62609.64686955336,12,0,benign,True,False,False
E0042,E3247,28031.65941387486,19,0,benign,True,False,False
E0043,E0046,65029.19476877551,1,0,benign,True,True,False
E0043,E0047,7759.133875503519,25,0,benign,True,True,False
E0043,E0048,8871.853970773447,18,0,benign,True,True,False
E0043,E2187,8886.534299075754,18,0,benign,True,True,False
E0043,E4640,110758.46186557831,2,0,benign,False,True,False
E0044,E0045,3229.6742884122955,2,0,benign,True,False,False
E0044,E0046,80850.41798810023,25,0,benign,False,False,False
E0044,E0047,13300.654038459652,5,0,benign,True,False,False
E0044,E0048,25807.976470556536,12,0,benign,False,False,False
E0044,E0049,123821.09464731379,13,0,benign,False,False,False
E0045,E0046,44086.8848768768,5,0,benign,True,False,False
E0045,E0047,11793.565726628383,26,0,benign,False,False,False
E0045,E0048,16710.045125047425,8,0,benign,False,False,False
E0045,E0050,126566.35425355291,23,0,benign,True,True,False
E0045,E0337,27856.038601016546,9,0,benign,True,False,False
E0045,E3560,36114.1835639314,15,0,benign,True,False,False
E0045,E2456,30803.02927506025,22,0,benign,False,False,False
E0045,E1487,23775.987800762894,14,0,benign,False,False,False
E0045,E4507,12633.7114938348,11,0,benign,True,False,False
E0046,E0049,57948.617663877885,27,0,benign,False,False,False
E0046,E0051,63335.34128713199,12,0,benign,True,False,False
E0046,E1401,16071.257117587049,17,0,benign,False,False,False
E0046,E0628,77797.42678559883,25,0,benign,False,False,False
E0046,E2504,96391.05740557719,1,0,benign,False,False,True
E0047,E0048,103498.2702023964,13,0,benign,False,False,False
E0047,E0049,8789.888984022344,16,0,benign,True,False,False
E0047,E0050,18114.798733894902,22,0,benign,True,True,False
E0047,E0051,98431.99787728018,22,0,benign,True,False,False
E0047,E0315,11066.023383819502,0,0,benign,False,False,False
E0047,E3424,173.7244146651622,21,0,benign,True,False,False
E0047,E1346,102330.2544817039,10,0,benign,True,False,False
E0047,E4897,19759.610901123844,13,0,benign,True,False,False
E0048,E0050,26764.24345171701,11,0,benign,True,True,False
E0048,E0052,29559.68542933744,22,0,benign,True,True,False
E0048,E0053,94284.1487656321,13,0,benign,True,False,False
E0048,E3786,20616.340637044992,16,0,benign,False,False,False
E0048,E3017,111410.94757038397,11,0,benign,False,False,False
E0048,E1818,47978.06969676858,5,0,benign,False,False,False
E0048,E2839,37463.31280910619,25,0,benign,True,False,False
E0048,E1777,19697.669184378872,8,0,benign,False,False,False
E0048,E2165,13966.631068709567,11,0,benign,True,True,False
E0048,E1864,48916.07902958355,16,0,benign,True,True,False
E0049,E0050,29610.295173510836,15,0,benign,True,True,False
E0049,E0051,120684.77758122324,1,0,benign,True,False,False
E0049,E0052,33828.144771333245,17,0,benign,True,True,False
E0049,E0054,35850.98543744566,15,0,benign,True,False,False
E0049,E2682,26954.677940933598,9,0,benign,False,False,False
E0050,E0051,77857.21770929446,18,0,benign,True,True,False
E0050,E0052,27655.281090947403,29,0,benign,False,True,False
E0050,E0053,15690.48903120312,3,0,benign,True,True,False
E0050,E0054,99036.26728100309,6,0,benign,True,True,True
E0050,E0055,45419.627907000635,15,0,benign,False,True,True
E0051,E0052,44764.419139470185,18,0,benign,True,True,False
E0051,E0053,47185.94943936022,22,0,benign,False,False,False
E0051,E0054,63441.52405597577,4,0,benign,True,False,False
E0051,E0055,18775.997858883686,4,0,benign,True,True,False
E0051,E0056,1721.5175473895931,22,0,benign,True,False,False
E0051,E2447,83192.89947341003,22,0,benign,True,False,False
E0051,E0411,6900.214994898063,6,0,benign,True,True,False
E0052,E0053,63974.29740647232,24,0,benign,True,True,False
E0052,E0055,4295.070477246259,16,0,benign,False,True,True
E0052,E0056,23524.814891628164,0,0,benign,True,True,False
E0052,E2206,3254.9909894915586,2,0,benign,True,True,True
E0052,E3295,36929.58374737984,15,0,benign,True,True,False
E0052,E2477,52941.09258156551,21,0,benign,True,True,False
E0052,E4486,9402.887336660167,1,0,benign,True,True,False
E0053,E0054,23231.116198886248,24,0,benign,True,False,False
E0053,E0056,133134.360179012,0,0,benign,True,False,False
E0053,E0057,29204.69511718374,29,0,benign,True,False,False
E0053,E4221,81111.86606950985,20,0,benign,True,False,False
E0053,E2607,130991.48999274592,6,0,benign,True,False,False
E0054,E0055,183152.4475847038,9,0,benign,True,True,False
E0054,E0056,114297.2257754975,2,0,benign,True,False,False
E0054,E0057,19092.70248438159,29,0,benign,True,False,False
E0054,E0059,164267.99341363207,17,0,benign,True,False,False
E0054,E4624,83670.89394523136,28,0,benign,True,True,False
E0055,E0056,90754.14295073977,2,0,benign,True,True,False
E0055,E0057,764.4635840668415,27,0,benign,True,True,True
E0055,E0058,154216.0046073425,6,0,benign,True,True,False
E0055,E0059,75274.2196725684,14,0,benign,True,True,True
E0055,E0060,73043.89079350201,0,0,benign,True,True,True
E0055,E1821,4252.01500167917,23,0,benign,True,True,False
E0055,E1847,13235.305391936361,18,0,benign,True,True,False
E0056,E0059,163853.9430658045,4,0,benign,False,False,False
E0056,E0060,34725.11239300174,25,0,benign,False,False,False
E0056,E0061,25363.100568867685,26,0,benign,False,False,False
E0056,E0262,91610.58196550047,20,0,benign,False,False,False
E0056,E0152,4569.616008723674,21,0,benign,False,False,False
E0056,E3307,26973.43200330838,6,0,benign,False,False,False
E0056,E3945,19241.028066652198,10,0,benign,True,False,True
E0057,E0058,21527.71534438363,0,0,benign,False,False,False
E0057,E0059,15018.081328070086,21,0,benign,False,False,False
E0057,E0060,9630.906784997882,1,0,benign,True,False,False
E0057,E0061,9492.136682831473,13,0,benign,False,False,False
E0057,E0062,41770.90508343168,9,0,benign,False,False,False
E0057,E0836,125909.63133313357,2,0,benign,True,True,False
E0058,E0059,35550.45243289669,13,0,benign,False,False,False
E0058,E0060,17689.28126974469,4,0,benign,False,False,False
E0058,E0061,8667.70609800881,16,0,benign,False,False,False
E0058,E0063,88640.02607841312,6,0,benign,False,False,False
E0058,E3226,177878.62551523445,0,0,benign,False,False,False
E0058,E3228,21474.21886009901,23,0,benign,False,False,False
E0058,E2490,17191.491662360255,10,0,benign,False,False,False
E0058,E2287,46001.50485155195,27,0,benign,False,False,False
E0058,E0202,74655.90421573608,5,0,benign,False,False,False
E0059,E0062,30385.44233309163,15,0,benign,True,False,False
E0059,E0063,49722.49976082189,26,0,benign,False,False,False
E0059,E4646,63035.8125120772,13,0,benign,True,False,False
E0059,E4493,161689.687107094,16,0,benign,True,False,False
E0059,E4089,9018.41311701797,14,0,benign,False,False,False
E0059,E1442,297276.6628121111,13,0,benign,True,False,False
E0059,E2510,24891.904343095226,6,0,benign,False,False,False
E0059,E2894,64223.02854346844,9,0,benign,False,False,False
E0060,E0061,42480.03626082462,18,0,benign,False,False,False
E0060,E0063,33341.68358088299,6,0,benign,False,False,False
E0060,E0064,59878.89290451286,14,0,benign,False,False,False
E0060,E0065,25188.681566192172,26,0,benign,True,False,False
E0060,E3828,6740.037400725678,23,0,benign,True,False,False
E0060,E1153,33558.85334715622,25,0,benign,True,False,False
E0060,E0451,30139.04753455439,13,0,benign,False,False,False
E0061,E0062,11276.203713093164,14,0,benign,True,False,False
E0061,E0064,137147.1127579928,18,0,benign,False,False,False
E0061,E0065,12904.587266509077,20,0,benign,True,False,False
E0061,E0066,26316.221785958427,25,0,benign,False,False,False
E0061,E4364,8416.772212607284,15,0,benign,False,False,False
E0062,E0063,38371.628011835775,1,0,benign,True,False,False
E0062,E0064,15014.858399549694,29,0,benign,False,False,False
E0062,E0065,33595.95691155985,1,0,benign,True,False,False
E0062,E0066,12719.903520560034,0,0,benign,True,False,False
E0062,E3807,2257.463047957901,15,0,benign,True,False,False
E0062,E3345,75530.93371148001,18,0,benign,False,False,False
E0063,E0064,51233.663233647196,3,0,benign,False,False,False
E0063,E0065,20831.81539103535,2,0,benign,True,False,False
E0063,E0066,2432.9554337008476,10,0,benign,False,False,False
E0063,E0067,100337.46613480909,23,0,benign,True,False,False
E0063,E0068,9304.13133406611,16,0,benign,False,False,True
E0063,E3291,109041.01241319612,4,0,benign,False,False,False
E0063,E3373,32561.44570348461,22,0,benign,True,False,False
E0064,E0065,20805.076989301844,28,0,benign,True,False,False
E0064,E0066,67693.19341162728,8,0,benign,False,False,False
E0064,E0067,104713.30667767291,0,0,benign,True,False,False
E0064,E0069,23158.43711131397,24,0,benign,True,True,False
E0064,E4952,26157.036566033097,26,0,benign,True,False,False
E0064,E3256,28383.75303314075,8,0,benign,True,False,False
E0065,E0066,127759.8433595049,3,0,benign,True,False,False
E0065,E0067,58974.4157938763,15,0,benign,True,False,False
E0065,E0068,11621.118484895986,14,0,benign,True,False,False
E0065,E0069,10228.339728906389,9,0,benign,True,True,False
E0065,E3361,13092.118156697436,4,0,benign,True,False,False
E0065,E4362,15296.639693468609,15,0,benign,True,False,False
E0065,E2042,13080.154648311784,5,0,benign,False,False,False
E0065,E3781,53721.32395950976,15,0,benign,True,False,False
E0065,E0444,6161.150249229881,3,0,benign,True,False,False
E0066,E0068,24498.766301837437,21,0,benign,False,False,False
E0066,E0069,49048.60622358389,20,0,benign,True,True,False
E0066,E0071,17185.11369926643,14,0,benign,False,False,False
E0066,E2020,3375.1126167551297,2,0,benign,True,True,True
E0066,E2493,4268.305078761216,18,0,benign,False,False,False
E0066,E2542,6731.844533386306,8,0,benign,True,False,False
E0067,E0068,73796.11649375694,4,0,benign,False,False,False
E0067,E0070,53627.27575615485,15,0,benign,False,False,False
E0067,E0072,3334.904491624774,26,0,benign,True,False,False
E0067,E1643,24802.50598618182,2,0,benign,True,False,False
E0067,E3244,16327.047871035324,7,0,benign,False,False,False
E0067,E4204,43142.25103584315,23,0,benign,True,False,False
E0068,E0069,36991.60283580267,13,0,benign,True,True,False
E0068,E0070,32804.51952017295,29,0,benign,True,False,False
E0068,E0073,18881.24129543121,28,0,benign,True,False,False
E0068,E3786,7413.387614017705,2,0,benign,True,False,False
E0068,E2771,67812.78037796909,15,0,benign,False,False,False
E0068,E2766,105953.53274939967,6,0,benign,True,False,False
E0068,E4952,144255.1016753325,8,0,benign,True,False,False
E0068,E2037,3020.365085454465,2,0,benign,False,False,False
E0069,E0070,67336.13001587595,7,0,benign,True,True,False
E0069,E0072,64823.3152927219,27,0,benign,True,True,False
E0069,E0073,146976.68492587676,11,0,benign,True,True,False
E0069,E0074,14578.788452817767,16,0,benign,True,True,False
E0069,E4356,67774.4940916779,27,0,benign,True,True,False
E0069,E1232,2808.748401998245,13,0,benign,True,True,False
E0069,E0809,49881.23833405942,15,0,benign,True,True,False
E0069,E3754,21604.405609304136,18,0,benign,True,True,False
E0069,E4663,73247.28043477963,27,0,benign,True,True,True
E0069,E0314,81272.62377104987,3,0,benign,False,True,False
E0070,E0071,22692.42482573321,2,0,benign,True,False,False
E0070,E0072,30453.78761843905,12,0,benign,False,False,False
E0070,E0074,6244.389244030007,8,0,benign,False,False,False
E0070,E0075,26970.4262993269,12,0,benign,False,False,False
E0070,E3148,22376.92498833795,28,0,benign,False,False,False
E0071,E0072,8260.709711452351,11,0,benign,False,False,False
E0071,E0073,112442.08688713449,25,0,benign,True,False,False
E0071,E0074,8013.592687943856,20,0,benign,True,False,False
E0071,E0075,50494.2808423085,14,0,benign,True,False,False
E0071,E0076,110428.62568086004,2,0,benign,True,False,False
